"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0,0,-8.3897e-09,1,0,8,-1,0
-7.7079e-07,1.358e-07,7.7493e-26,-8.402e-09,1,0.002,8,-0.998,0
-1.5416e-06,2.7161e-07,1.5499e-25,-8.4143e-09,1,0.004,8,-0.996,0
-2.3124e-06,4.0741e-07,2.3248e-25,-8.4266e-09,1,0.006,8,-0.994,0
-3.0832e-06,5.4322e-07,3.0998e-25,-8.4389e-09,1,0.008,8,-0.992,0
-3.854e-06,6.7902e-07,3.8747e-25,-8.4513e-09,1,0.01,8,-0.99,0
-4.6248e-06,8.1483e-07,4.6496e-25,-8.4636e-09,1,0.012,8,-0.988,0
-5.3956e-06,9.5063e-07,5.4246e-25,-8.4759e-09,1,0.014,8,-0.986,0
-6.1664e-06,1.0864e-06,6.1995e-25,-8.4882e-09,1,0.016,8,-0.984,0
-6.9372e-06,1.2222e-06,6.9745e-25,-8.5005e-09,1,0.018,8,-0.982,0
-7.708e-06,1.358e-06,7.7494e-25,-8.5128e-09,1,0.02,8,-0.98,0
-8.4788e-06,1.4939e-06,8.5243e-25,-8.5252e-09,1,0.022,8,-0.978,0
-9.2496e-06,1.6297e-06,9.2993e-25,-8.5375e-09,1,0.024,8,-0.976,0
-1.002e-05,1.7655e-06,1.0074e-24,-8.5498e-09,1,0.026,8,-0.974,0
-1.0791e-05,1.9013e-06,1.0849e-24,-8.5621e-09,1,0.028,8,-0.972,0
-1.1562e-05,2.0371e-06,1.1624e-24,-8.5744e-09,1,0.03,8,-0.97,0
-1.2333e-05,2.1729e-06,1.2399e-24,-8.5868e-09,1,0.032,8,-0.968,0
-1.3104e-05,2.3087e-06,1.3174e-24,-8.5991e-09,1,0.034,8,-0.966,0
-1.3874e-05,2.4445e-06,1.3949e-24,-8.6114e-09,1,0.036,8,-0.964,0
-1.4645e-05,2.5803e-06,1.4724e-24,-8.6237e-09,1,0.038,8,-0.962,0
-1.5416e-05,2.7161e-06,1.5499e-24,-8.636e-09,1,0.04,8,-0.96,0
-1.6187e-05,2.8519e-06,1.6274e-24,-8.6483e-09,1,0.042,8,-0.958,0
-1.6958e-05,2.9877e-06,1.7049e-24,-8.6607e-09,1,0.044,8,-0.956,0
-1.7728e-05,3.1235e-06,1.7824e-24,-8.673e-09,1,0.046,8,-0.954,0
-1.8499e-05,3.2593e-06,1.8599e-24,-8.6853e-09,1,0.048,8,-0.952,0
-1.927e-05,3.3951e-06,1.9373e-24,-8.6976e-09,1,0.05,8,-0.95,0
-1.98e-05,3.508e-06,1.8935e-24,-8.7245e-09,1,0.052,8,-0.948,0
-2.0329e-05,3.6208e-06,1.8496e-24,-8.7515e-09,1,0.054,8,-0.946,0
-2.0859e-05,3.7337e-06,1.8057e-24,-8.7784e-09,1,0.056,8,-0.944,0
-2.1389e-05,3.8465e-06,1.7618e-24,-8.8053e-09,1,0.058,8,-0.942,0
-2.1918e-05,3.9594e-06,1.7179e-24,-8.8322e-09,1,0.06,8,-0.94,0
-2.2448e-05,4.0722e-06,1.674e-24,-8.8591e-09,1,0.062,8,-0.938,0
-2.2978e-05,4.1851e-06,1.6301e-24,-8.886e-09,1,0.064,8,-0.936,0
-2.3507e-05,4.298e-06,1.5862e-24,-8.913e-09,1,0.066,8,-0.934,0
-2.4037e-05,4.4108e-06,1.5423e-24,-8.9399e-09,1,0.068,8,-0.932,0
-2.4567e-05,4.5237e-06,1.4985e-24,-8.9668e-09,1,0.07,8,-0.93,0
-2.5096e-05,4.6365e-06,1.4546e-24,-8.9937e-09,1,0.072,8,-0.928,0
-2.5626e-05,4.7494e-06,1.4107e-24,-9.0206e-09,1,0.074,8,-0.926,0
-2.6155e-05,4.8622e-06,1.3668e-24,-9.0475e-09,1,0.076,8,-0.924,0
-2.6685e-05,4.9751e-06,1.3229e-24,-9.0745e-09,1,0.078,8,-0.922,0
-2.7215e-05,5.088e-06,1.279e-24,-9.1014e-09,1,0.08,8,-0.92,0
-2.7744e-05,5.2008e-06,1.2351e-24,-9.1283e-09,1,0.082,8,-0.918,0
-2.8274e-05,5.3137e-06,1.1912e-24,-9.1552e-09,1,0.084,8,-0.916,0
-2.8804e-05,5.4265e-06,1.1473e-24,-9.1821e-09,1,0.086,8,-0.914,0
-2.9333e-05,5.5394e-06,1.1035e-24,-9.2091e-09,1,0.088,8,-0.912,0
-2.9863e-05,5.6522e-06,1.0596e-24,-9.236e-09,1,0.09,8,-0.91,0
-3.0393e-05,5.7651e-06,1.0157e-24,-9.2629e-09,1,0.092,8,-0.908,0
-3.0922e-05,5.8779e-06,9.7179e-25,-9.2898e-09,1,0.094,8,-0.906,0
-3.1452e-05,5.9908e-06,9.279e-25,-9.3167e-09,1,0.096,8,-0.904,0
-3.1982e-05,6.1037e-06,8.8401e-25,-9.3436e-09,1,0.098,8,-0.902,0
-3.2511e-05,6.2165e-06,8.4012e-25,-9.3706e-09,1,0.1,8,-0.9,0
-3.267e-05,6.2663e-06,4.8049e-25,-9.3996e-09,1,0.102,8,-0.898,0
-3.2829e-05,6.316e-06,1.2086e-25,-9.4286e-09,1,0.104,8,-0.896,0
-3.2988e-05,6.3658e-06,-2.3877e-25,-9.4577e-09,1,0.106,8,-0.894,0
-3.3147e-05,6.4156e-06,-5.984e-25,-9.4867e-09,1,0.108,8,-0.892,0
-3.3306e-05,6.4653e-06,-9.5804e-25,-9.5158e-09,1,0.11,8,-0.89,0
-3.3465e-05,6.5151e-06,-1.3177e-24,-9.5448e-09,1,0.112,8,-0.888,0
-3.3624e-05,6.5649e-06,-1.6773e-24,-9.5738e-09,1,0.114,8,-0.886,0
-3.3783e-05,6.6146e-06,-2.0369e-24,-9.6029e-09,1,0.116,8,-0.884,0
-3.3942e-05,6.6644e-06,-2.3966e-24,-9.6319e-09,1,0.118,8,-0.882,0
-3.4101e-05,6.7142e-06,-2.7562e-24,-9.6609e-09,1,0.12,8,-0.88,0
-3.426e-05,6.7639e-06,-3.1158e-24,-9.69e-09,1,0.122,8,-0.878,0
-3.4418e-05,6.8137e-06,-3.4755e-24,-9.719e-09,1,0.124,8,-0.876,0
