DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.412647215147636
LONGITUD,-70.56657354016059
ALTURA,692.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-01-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,0.82,1.00,0.00
2004-01-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.57,1.03,1.00,0.00
2004-01-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,1.11,1.00,0.00
2004-01-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,1.11,1.00,0.00
2004-01-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,1.22,1.00,0.00
2004-01-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.87,1.00,0.00
2004-01-01 06:00:00,16.45,0.00,16.11,0.34,17.52,0.00,17.52,0.00,17.84,0.47,1.00,0.00
2004-01-01 07:00:00,94.68,46.10,43.78,4.80,247.72,200.10,47.62,758.32,20.20,0.32,0.00,0.00
2004-01-01 08:00:00,331.95,261.59,61.21,9.16,473.04,406.46,66.58,882.63,22.46,1.02,0.00,0.00
2004-01-01 09:00:00,571.74,483.53,74.93,13.29,686.30,604.80,81.50,944.24,25.05,1.48,0.00,0.00
2004-01-01 10:00:00,781.26,678.77,85.68,16.81,868.46,775.26,93.20,979.43,27.16,1.80,0.00,0.00
2004-01-01 11:00:00,940.20,827.30,93.44,19.46,1005.30,903.66,101.64,1000.28,28.95,2.08,0.00,0.00
