#Meteo hourly data;;;;;;;;;
#Site;S1;;;;;;;;
#Country;Chile;;;;;;;;
#Data Source;Explorador Solar;;;;;;;;
#Time Step;Hour;;;;;;;;
#Latitude;-33.5;;;;;;;;
#Longitude;-70.6129;;;;;;;;
#Altitude;576.0;;;;;;;;
#Time Zone;-4;;;;;;;;
#Summarization period;01/01/2004;30/12/2016;;;;;;;
YEAR;MONTH;DAY;HOUR;MINUTE;GHI;DHI;DNI;TAMB;WINDVEL
;;;;;W/m2;W/m2;W/m2;C;m/s
2004;1;1;0;0;0.0;0.0;0.0;13.9;0.6
2004;1;1;1;0;0.0;0.0;0.0;13.1;0.5
2004;1;1;2;0;0.0;0.0;0.0;12.6;0.5
2004;1;1;3;0;0.0;0.0;0.0;13.6;0.4
2004;1;1;4;0;0.0;0.0;0.0;14.2;0.3
2004;1;1;5;0;0.0;0.0;0.0;15.5;0.1
2004;1;1;6;0;17.5;17.5;0.0;16.6;0.1
2004;1;1;7;0;247.3;47.7;756.7;19.4;0.4
2004;1;1;8;0;471.6;66.8;879.5;22.0;0.8
2004;1;1;9;0;683.9;81.8;940.5;25.0;1.2
2004;1;1;10;0;865.2;93.6;975.3;27.5;1.6
2004;1;1;11;0;1001.2;102.1;995.8;29.7;2.2
2004;1;1;12;0;1078.3;106.8;1003.7;30.9;2.6
2004;1;1;13;0;1093.4;107.7;1004.0;30.4;3.0
2004;1;1;14;0;1045.5;104.8;997.1;29.8;3.1
2004;1;1;15;0;938.9;98.2;982.6;29.0;3.2
2004;1;1;16;0;780.9;88.2;956.8;27.7;3.0
2004;1;1;17;0;583.9;74.9;912.3;26.3;2.6
2004;1;1;18;0;363.5;58.3;828.3;24.3;1.9
2004;1;1;19;0;143.0;36.0;634.6;21.9;0.9
2004;1;1;20;0;0.0;0.0;0.0;19.9;0.4
2004;1;1;21;0;0.0;0.0;0.0;18.3;0.1
2004;1;1;22;0;0.0;0.0;0.0;17.0;0.4
2004;1;1;23;0;0.0;0.0;0.0;15.8;0.5
2004;1;2;0;0;0.0;0.0;0.0;14.8;0.6
2004;1;2;1;0;0.0;0.0;0.0;13.9;0.5
2004;1;2;2;0;0.0;0.0;0.0;13.2;0.5
2004;1;2;3;0;0.0;0.0;0.0;14.3;0.5
2004;1;2;4;0;0.0;0.0;0.0;14.8;0.3
2004;1;2;5;0;0.0;0.0;0.0;16.3;0.2
2004;1;2;6;0;16.9;16.9;0.0;18.2;0.1
2004;1;2;7;0;244.4;47.4;753.3;20.8;0.4
2004;1;2;8;0;468.8;66.5;878.0;23.3;0.8
2004;1;2;9;0;680.9;81.5;939.1;26.4;1.1
2004;1;2;10;0;862.1;93.2;973.7;29.0;1.6
2004;1;2;11;0;998.0;101.7;993.8;31.3;2.0
2004;1;2;12;0;1074.6;106.3;1000.9;32.7;2.5
2004;1;2;13;0;1089.3;107.2;1000.4;32.2;3.0
2004;1;2;14;0;1041.5;104.4;993.0;31.6;3.1
2004;1;2;15;0;934.5;97.8;977.4;30.6;3.2
2004;1;2;16;0;777.0;87.8;950.9;29.2;2.9
2004;1;2;17;0;580.6;74.6;905.6;27.9;2.8
2004;1;2;18;0;362.9;58.1;824.9;25.7;2.1
2004;1;2;19;0;143.6;36.0;635.5;23.3;1.2
2004;1;2;20;0;0.0;0.0;0.0;21.3;0.5
2004;1;2;21;0;0.0;0.0;0.0;20.0;0.2
2004;1;2;22;0;0.0;0.0;0.0;18.7;0.3
2004;1;2;23;0;0.0;0.0;0.0;17.7;0.5
2004;1;3;0;0;0.0;0.0;0.0;16.7;0.5
2004;1;3;1;0;0.0;0.0;0.0;15.9;0.4
2004;1;3;2;0;0.0;0.0;0.0;14.9;0.4
2004;1;3;3;0;0.0;0.0;0.0;13.7;0.5
2004;1;3;4;0;0.0;0.0;0.0;12.6;0.4
2004;1;3;5;0;0.0;0.0;0.0;14.1;0.3
2004;1;3;6;0;16.4;16.4;0.0;15.9;0.1
2004;1;3;7;0;244.3;47.3;760.2;18.9;0.3
2004;1;3;8;0;471.1;66.6;887.1;21.8;0.7
2004;1;3;9;0;685.5;81.8;948.5;24.9;1.0
2004;1;3;10;0;868.8;93.7;983.4;28.3;1.5
2004;1;3;11;0;1006.3;102.2;1003.5;30.6;1.8
2004;1;3;12;0;1083.3;106.9;1009.9;32.1;2.4
2004;1;3;13;0;1097.9;107.8;1008.8;31.5;2.8
2004;1;3;14;0;1049.4;104.8;1000.7;30.8;3.1
2004;1;3;15;0;942.6;98.3;985.7;29.8;3.1
2004;1;3;16;0;784.3;88.3;959.3;28.3;2.9
2004;1;3;17;0;586.7;75.1;914.3;27.0;2.6
2004;1;3;18;0;364.9;58.3;828.0;24.8;1.9
2004;1;3;19;0;143.7;36.0;633.4;22.3;1.1
2004;1;3;20;0;0.0;0.0;0.0;20.4;0.3
2004;1;3;21;0;0.0;0.0;0.0;19.1;0.1
2004;1;3;22;0;0.0;0.0;0.0;18.0;0.5
2004;1;3;23;0;0.0;0.0;0.0;16.9;0.6
2004;1;4;0;0;0.0;0.0;0.0;15.9;0.6
2004;1;4;1;0;0.0;0.0;0.0;15.2;0.6
2004;1;4;2;0;0.0;0.0;0.0;14.3;0.7
2004;1;4;3;0;0.0;0.0;0.0;13.4;0.5
2004;1;4;4;0;0.0;0.0;0.0;12.8;0.5
2004;1;4;5;0;0.0;0.0;0.0;13.8;0.3
2004;1;4;6;0;15.9;15.9;0.0;14.9;0.1
2004;1;4;7;0;244.0;47.3;765.9;17.4;0.2
2004;1;4;8;0;471.4;66.8;891.5;20.4;0.6
2004;1;4;9;0;687.2;82.0;953.6;23.7;0.9
2004;1;4;10;0;871.6;93.9;988.5;26.4;1.4
2004;1;4;11;0;1010.4;102.5;1008.9;28.7;1.7
2004;1;4;12;0;1089.3;107.4;1016.4;30.0;2.2
2004;1;4;13;0;1105.6;108.3;1016.4;30.7;2.7
2004;1;4;14;0;1058.3;105.5;1009.3;30.1;2.8
2004;1;4;15;0;950.7;98.9;993.9;29.1;2.9
2004;1;4;16;0;791.5;88.8;967.7;27.8;2.9
2004;1;4;17;0;592.7;75.5;923.0;26.3;2.6
2004;1;4;18;0;370.4;58.7;840.3;24.2;1.8
2004;1;4;19;0;147.0;36.4;648.3;21.6;1.0
2004;1;4;20;0;0.0;0.0;0.0;19.7;0.3
2004;1;4;21;0;0.0;0.0;0.0;18.1;0.1
2004;1;4;22;0;0.0;0.0;0.0;16.8;0.4
2004;1;4;23;0;0.0;0.0;0.0;15.7;0.5
2004;1;5;0;0;0.0;0.0;0.0;14.7;0.5
2004;1;5;1;0;0.0;0.0;0.0;14.1;0.4
2004;1;5;2;0;0.0;0.0;0.0;13.5;0.4
2004;1;5;3;0;0.0;0.0;0.0;13.1;0.3
2004;1;5;4;0;0.0;0.0;0.0;12.2;0.2
2004;1;5;5;0;0.0;0.0;0.0;13.4;0.1
2004;1;5;6;0;15.2;15.2;0.0;14.8;0.1
2004;1;5;7;0;239.9;46.9;758.9;17.1;0.4
2004;1;5;8;0;466.9;66.4;886.7;20.2;0.8
2004;1;5;9;0;682.0;81.7;948.8;23.3;1.1
2004;1;5;10;0;866.0;93.6;983.6;26.2;1.4
2004;1;5;11;0;1004.5;102.3;1003.9;28.9;1.8
2004;1;5;12;0;1082.2;107.0;1010.1;30.5;2.4
2004;1;5;13;0;1097.8;107.9;1009.1;31.6;2.7
2004;1;5;14;0;1050.1;105.0;1001.1;30.9;3.0
2004;1;5;15;0;943.2;98.4;985.3;30.2;2.8
2004;1;5;16;0;785.1;88.4;958.8;29.2;2.8
2004;1;5;17;0;587.5;75.1;913.5;27.5;2.3
2004;1;5;18;0;368.6;58.6;834.3;25.3;1.3
2004;1;5;19;0;147.3;36.4;647.6;22.7;0.5
2004;1;5;20;0;0.0;0.0;0.0;20.9;0.0
2004;1;5;21;0;0.0;0.0;0.0;19.5;0.4
2004;1;5;22;0;0.0;0.0;0.0;18.1;0.6
2004;1;5;23;0;0.0;0.0;0.0;17.0;0.6
2004;1;6;0;0;0.0;0.0;0.0;15.9;0.6
2004;1;6;1;0;0.0;0.0;0.0;15.1;0.4
2004;1;6;2;0;0.0;0.0;0.0;14.4;0.4
2004;1;6;3;0;0.0;0.0;0.0;14.0;0.3
2004;1;6;4;0;0.0;0.0;0.0;13.0;0.3
2004;1;6;5;0;0.0;0.0;0.0;14.4;0.1
2004;1;6;6;0;14.4;14.4;0.0;15.4;0.2
2004;1;6;7;0;230.2;46.1;730.8;17.6;0.3
2004;1;6;8;0;452.2;65.5;860.5;20.8;0.7
