"TOA5,""CPLANO_CYT"",""CR1000"",""33504"",""CR1000.Std.32.05"",""CPU:test_colector.CR1"",""14282"",""Table1"""
"TIMESTAMP,""RECORD"",""POA"",""T_in"",""T_out"",""Q_in"",""T_amb"""
"TS,""RN"",""W/m^2"",""Deg C"",""Deg C"",""Counts/Hz"",""Deg C"""
","""",""Avg"",""Avg"",""Avg"",""Avg"",""Avg"""
2026-04-22 16:32:00,0,399,42.06,40.65,0,24.85
2026-04-22 16:33:00,1,396.5,41.58,40.08,0,24.97
2026-04-22 16:34:00,2,392.8,40.8,39.11,0,25.05
2026-04-22 16:35:00,3,389.5,40.14,38.23,0,24.86
2026-04-22 16:36:00,4,386.6,39.45,37.39,0,24.73
2026-04-22 16:37:00,5,372,38.8,36.6,0,24.69
2026-04-22 16:38:00,6,365,38.21,35.85,0,24.58
2026-04-22 16:39:00,7,370.5,37.6,35.15,0,24.59
2026-04-22 16:40:00,8,367.9,37.08,34.49,0,24.58
2026-04-22 16:41:00,9,364.5,36.57,33.85,0,24.54
2026-04-22 16:42:00,10,360,36.04,33.24,0,24.43
2026-04-22 16:43:00,11,355.4,35.55,32.69,0,24.31
2026-04-22 16:44:00,12,351.3,35.04,32.15,0,24.23
2026-04-22 16:45:00,13,346.9,34.52,31.61,0,24.2
2026-04-22 16:46:00,14,342.4,33.97,31.1,0,24.09
2026-04-22 16:47:00,15,338.8,33.38,30.6,0,24.09
2026-04-22 16:48:00,16,333.9,32.85,30.14,0,24.11
2026-04-22 16:49:00,17,328.4,32.3,29.67,0,24.03
2026-04-22 16:50:00,18,323.7,31.77,29.24,0,23.93
2026-04-22 16:51:00,19,319.6,31.3,28.83,0,23.92
2026-04-22 16:52:00,20,314.8,30.88,28.54,0.218,24
2026-04-22 16:53:00,21,310.2,24.26,25.81,16.03,24.09
2026-04-22 16:54:00,22,307.1,22.98,23.26,16.07,24.19
2026-04-22 16:55:00,23,297.6,22.86,23.08,16.1,24.17
2026-04-22 16:56:00,24,295.3,22.88,23.04,16.11,24.06
2026-04-22 16:57:00,25,290.5,22.91,23.06,16.12,23.92
2026-04-22 16:58:00,26,287.7,22.93,23.08,16.16,23.51
2026-04-22 16:59:00,27,283.9,22.97,23.13,16.12,23.25
2026-04-22 17:00:00,28,280.9,23.02,23.18,16.09,23.19
2026-04-22 17:01:00,29,276.5,23.08,23.25,16.11,23.26
2026-04-22 17:02:00,30,273,23.15,23.32,16.09,23.22
2026-04-22 17:03:00,31,268.9,23.22,23.38,16.14,23.06
2026-04-22 17:04:00,32,264.5,23.31,23.46,16.09,22.77
2026-04-22 17:05:00,33,261.4,23.39,23.54,16.15,22.58
2026-04-22 17:06:00,34,258,23.44,23.57,16.07,22.53
2026-04-22 17:07:00,35,253.6,23.5,23.63,16.12,22.59
2026-04-22 17:08:00,36,248.7,23.56,23.69,16.08,22.7
2026-04-22 17:09:00,37,243.4,23.62,23.74,16.11,22.7
2026-04-22 17:10:00,38,238.6,23.68,23.79,16.11,22.64
2026-04-22 17:11:00,39,234.3,23.75,23.86,16.1,22.66
2026-04-22 17:12:00,40,230.7,23.81,23.91,16.15,22.69
2026-04-22 17:13:00,41,226,23.86,23.95,16.1,22.62
2026-04-22 17:14:00,42,220.1,23.92,24.01,16.16,22.58
2026-04-22 17:15:00,43,215.6,23.97,24.05,16.08,22.57
2026-04-22 17:16:00,44,212.1,24.03,24.1,16.11,22.56
2026-04-22 17:17:00,45,207.7,24.09,24.15,16.08,22.53
2026-04-22 17:18:00,46,202.6,24.14,24.2,16.06,22.48
2026-04-22 17:19:00,47,198.1,24.19,24.24,16.1,22.4
2026-04-22 17:20:00,48,192.9,24.25,24.29,16.05,22.36
2026-04-22 17:21:00,49,187.3,24.3,24.33,16.08,22.32
2026-04-22 17:22:00,50,183,24.34,24.37,16.11,22.3
2026-04-22 17:23:00,51,177.5,24.39,24.41,16.01,22.27
2026-04-22 17:24:00,52,171.2,24.44,24.45,16.07,22.2
2026-04-22 17:25:00,53,165.7,24.49,24.49,16.04,22.16
2026-04-22 17:26:00,54,162.3,24.54,24.54,16.03,22.06
2026-04-22 17:27:00,55,158.6,24.59,24.57,16.05,21.95
2026-04-22 17:28:00,56,154.2,24.64,24.62,16.1,21.88
2026-04-22 17:29:00,57,149.8,24.69,24.66,16.05,21.85
2026-04-22 17:30:00,58,145.8,24.74,24.7,16.08,21.81
2026-04-22 17:31:00,59,141.9,24.77,24.73,16.13,21.76
2026-04-22 17:32:00,60,137,24.82,24.76,16.13,21.65
2026-04-22 17:33:00,61,133.4,24.86,24.8,16.03,21.53
2026-04-22 17:34:00,62,130.4,24.9,24.83,16.1,21.4
2026-04-22 17:35:00,63,126.9,24.94,24.86,16.12,21.32
2026-04-22 17:36:00,64,121.5,24.96,24.88,16.13,21.32
2026-04-22 17:37:00,65,115.5,25,24.91,16.03,21.32
2026-04-22 17:38:00,66,110.3,25.03,24.94,16.08,21.31
2026-04-22 17:39:00,67,105.4,25.07,24.97,16.1,21.29
2026-04-22 17:40:00,68,101.3,25.1,25,16.12,21.29
2026-04-22 17:41:00,69,97.2,25.14,25.03,16.05,21.26
2026-04-22 17:42:00,70,93.2,25.18,25.06,16.11,21.19
2026-04-22 17:43:00,71,88.7,25.2,25.09,16.16,21.11
2026-04-22 17:44:00,72,84.5,25.23,25.12,16.17,21.03
2026-04-22 17:45:00,73,79.16,25.26,25.13,16.11,20.93
2026-04-22 17:46:00,74,60.28,25.29,25.16,16.09,20.85
2026-04-22 17:47:00,75,45.18,25.32,25.18,16.15,20.79
2026-04-22 17:48:00,76,35.09,25.36,25.21,16.18,20.74
2026-04-22 17:49:00,77,22.78,25.39,25.24,16.2,20.7
2026-04-22 17:50:00,78,18.51,25.42,25.27,16.16,20.65
2026-04-22 17:51:00,79,16.96,25.45,25.29,16.09,20.62
2026-04-22 17:52:00,80,15.79,25.47,25.32,16.15,20.58
2026-04-22 17:53:00,81,14.9,25.5,25.34,16.17,20.52
2026-04-22 17:54:00,82,13.99,25.53,25.36,16.17,20.46
2026-04-22 17:55:00,83,12.98,25.56,25.39,16.09,20.41
2026-04-22 17:56:00,84,12.02,25.59,25.42,16.06,20.35
2026-04-22 17:57:00,85,11.15,25.61,25.44,16.11,20.29
2026-04-22 17:58:00,86,10.27,25.64,25.47,16.14,20.24
2026-04-22 17:59:00,87,9.26,25.66,25.49,16.15,20.18
2026-04-22 18:00:00,88,8.21,25.66,25.49,16.09,20.13
2026-04-22 18:01:00,89,7.236,25.69,25.51,16.04,20.06
2026-04-22 18:02:00,90,6.261,25.71,25.53,16.14,19.98
2026-04-22 18:03:00,91,5.441,25.74,25.56,16.16,19.89
2026-04-22 18:04:00,92,4.746,25.76,25.58,16.14,19.78
2026-04-22 18:05:00,93,4.385,25.79,25.6,16.03,19.68
2026-04-22 18:06:00,94,3.708,25.82,25.63,16.09,19.57
2026-04-22 18:07:00,95,3.038,25.84,25.65,16.11,19.48
2026-04-22 18:08:00,96,2.392,25.87,25.67,16.11,19.4
2026-04-22 18:09:00,97,1.777,25.89,25.69,16.02,19.31
2026-04-22 18:10:00,98,1.28,25.91,25.71,16.04,19.23
2026-04-22 18:11:00,99,0.745,25.93,25.73,16.09,19.17
2026-04-22 18:12:00,100,0.13,25.96,25.75,16.1,19.1
2026-04-22 18:13:00,101,0,25.98,25.77,16.1,19.05
2026-04-22 18:14:00,102,0,26,25.79,16.05,18.99
2026-04-22 18:15:00,103,0,26.02,25.81,16.03,18.93
2026-04-22 18:16:00,104,0,26.03,25.83,16.1,18.91
2026-04-22 18:17:00,105,0,26.05,25.84,16.11,18.91
2026-04-22 18:18:00,106,0,26.06,25.86,16.12,18.86
2026-04-22 18:19:00,107,0,26.09,25.89,16.11,18.8
2026-04-22 18:20:00,108,0,26.11,25.91,16,18.75
2026-04-22 18:21:00,109,0,26.12,25.93,16.07,18.7
2026-04-22 18:22:00,110,0,26.14,25.95,16.11,18.65
2026-04-22 18:23:00,111,0,26.16,25.96,16.13,18.61
2026-04-22 18:24:00,112,0,26.17,25.98,16.14,18.58
2026-04-22 18:25:00,113,0,26.2,26,16.11,18.55
2026-04-22 18:26:00,114,0,26.2,26.01,16.06,18.56
2026-04-22 18:27:00,115,0,26.21,26.02,16.11,18.5
2026-04-22 18:28:00,116,0,26.23,26.04,16.16,18.48
2026-04-22 18:29:00,117,0,26.24,26.05,16.17,18.45
2026-04-22 18:30:00,118,0,26.26,26.07,16.17,18.38
2026-04-22 18:31:00,119,0,26.27,26.09,16.13,18.32
2026-04-22 18:32:00,120,0,26.29,26.11,16.09,18.27
2026-04-22 18:33:00,121,0,26.31,26.13,16.16,18.2
2026-04-22 18:34:00,122,0,26.33,26.15,16.16,18.13
2026-04-22 18:35:00,123,0,26.35,26.17,16.19,18.08
2026-04-22 18:36:00,124,0,26.36,26.19,16.19,18.05
2026-04-22 18:37:00,125,0,26.37,26.2,16.17,18.02
2026-04-22 18:38:00,126,0,26.39,26.22,16.06,17.96
2026-04-22 18:39:00,127,0,26.42,26.24,16.1,17.88
2026-04-22 18:40:00,128,0,26.44,26.26,16.17,17.82
2026-04-22 18:41:00,129,0,26.45,26.28,16.18,17.79
2026-04-22 18:42:00,130,0,26.46,26.3,16.17,17.75
2026-04-22 18:43:00,131,0,26.48,26.32,16.17,17.74
2026-04-22 18:44:00,132,0,26.51,26.34,16.09,17.72
2026-04-22 18:45:00,133,0,26.52,26.35,16.11,17.68
2026-04-22 18:46:00,134,0,26.54,26.37,16.18,17.65
2026-04-22 18:47:00,135,0,26.56,26.39,16.19,17.61
2026-04-22 18:48:00,136,0,26.57,26.4,16.2,17.57
2026-04-22 18:49:00,137,0,26.59,26.42,16.19,17.56
2026-04-22 18:50:00,138,0,26.6,26.44,16.11,17.51
2026-04-22 18:51:00,139,0,26.62,26.46,16.1,17.47
2026-04-22 18:52:00,140,0,26.64,26.48,16.16,17.44
2026-04-22 18:53:00,141,0,26.65,26.49,16.18,17.4
2026-04-22 18:54:00,142,0,26.67,26.51,16.2,17.38
2026-04-22 18:55:00,143,0,26.69,26.53,16.15,17.36
