"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 1, 12:00 am",0,0.288683
"Jan 1, 01:00 am",0,0.288683
"Jan 1, 02:00 am",0,0.288683
"Jan 1, 03:00 am",0,0.288683
"Jan 1, 04:00 am",0,0.288683
"Jan 1, 05:00 am",0,0.288683
"Jan 1, 06:00 am",0,0.288683
"Jan 1, 07:00 am",1074.74,0.661865
"Jan 1, 08:00 am",3563.15,1.7321
"Jan 1, 09:00 am",3563.36,1.7321
"Jan 1, 10:00 am",3567.34,1.7321
"Jan 1, 11:00 am",3563.59,1.7321
"Jan 1, 12:00 pm",3563.26,1.7321
"Jan 1, 01:00 pm",3563.32,1.7321
"Jan 1, 02:00 pm",3563.31,1.7321
"Jan 1, 03:00 pm",3563.3,1.7321
"Jan 1, 04:00 pm",3564.64,1.7321
"Jan 1, 05:00 pm",3564.63,1.7321
"Jan 1, 06:00 pm",3211.68,1.56178
"Jan 1, 07:00 pm",22.4602,0.288683
"Jan 1, 08:00 pm",0,0.288683
"Jan 1, 09:00 pm",0,0.288683
"Jan 1, 10:00 pm",0,0.288683
"Jan 1, 11:00 pm",0,0.288683
"Jan 2, 12:00 am",0,0.288683
"Jan 2, 01:00 am",0,0.288683
"Jan 2, 02:00 am",0,0.288683
"Jan 2, 03:00 am",0,0.288683
"Jan 2, 04:00 am",0,0.288683
"Jan 2, 05:00 am",0,0.288683
"Jan 2, 06:00 am",0,0.288683
"Jan 2, 07:00 am",971.427,0.616719
"Jan 2, 08:00 am",3563.34,1.7321
"Jan 2, 09:00 am",3563.37,1.7321
"Jan 2, 10:00 am",3563.43,1.7321
"Jan 2, 11:00 am",3563.46,1.7321
"Jan 2, 12:00 pm",3563.49,1.7321
"Jan 2, 01:00 pm",3563.51,1.7321
"Jan 2, 02:00 pm",3563.5,1.7321
"Jan 2, 03:00 pm",3563.48,1.7321
"Jan 2, 04:00 pm",3565.1,1.7321
"Jan 2, 05:00 pm",3564.3,1.7321
"Jan 2, 06:00 pm",3282.69,1.59622
"Jan 2, 07:00 pm",22.7562,0.288683
"Jan 2, 08:00 pm",0,0.288683
"Jan 2, 09:00 pm",0,0.288683
"Jan 2, 10:00 pm",0,0.288683
"Jan 2, 11:00 pm",0,0.288683
"Jan 3, 12:00 am",0,0.288683
"Jan 3, 01:00 am",0,0.288683
"Jan 3, 02:00 am",0,0.288683
"Jan 3, 03:00 am",0,0.288683
"Jan 3, 04:00 am",0,0.288683
"Jan 3, 05:00 am",0,0.288683
"Jan 3, 06:00 am",0,0.288683
"Jan 3, 07:00 am",982.631,0.622168
"Jan 3, 08:00 am",3563.45,1.7321
"Jan 3, 09:00 am",3563.51,1.7321
"Jan 3, 10:00 am",3563.19,1.7321
"Jan 3, 11:00 am",3563.23,1.7321
"Jan 3, 12:00 pm",3563.32,1.7321
"Jan 3, 01:00 pm",3563.34,1.7321
"Jan 3, 02:00 pm",3563.33,1.7321
"Jan 3, 03:00 pm",3563.31,1.7321
"Jan 3, 04:00 pm",3564.84,1.7321
"Jan 3, 05:00 pm",3564.57,1.7321
"Jan 3, 06:00 pm",3282.66,1.5962
"Jan 3, 07:00 pm",23.3464,0.288683
"Jan 3, 08:00 pm",0,0.288683
"Jan 3, 09:00 pm",0,0.288683
"Jan 3, 10:00 pm",0,0.288683
"Jan 3, 11:00 pm",0,0.288683
"Jan 4, 12:00 am",0,0.288683
"Jan 4, 01:00 am",0,0.288683
"Jan 4, 02:00 am",0,0.288683
"Jan 4, 03:00 am",0,0.288683
"Jan 4, 04:00 am",0,0.288683
"Jan 4, 05:00 am",0,0.288683
"Jan 4, 06:00 am",0,0.288683
"Jan 4, 07:00 am",952.361,0.607413
"Jan 4, 08:00 am",3563.46,1.7321
"Jan 4, 09:00 am",3563.46,1.7321
"Jan 4, 10:00 am",3563.37,1.7321
"Jan 4, 11:00 am",3563.42,1.7321
"Jan 4, 12:00 pm",3563.45,1.7321
"Jan 4, 01:00 pm",3563.46,1.7321
"Jan 4, 02:00 pm",3563.45,1.7321
"Jan 4, 03:00 pm",3563.39,1.7321
"Jan 4, 04:00 pm",3565.01,1.7321
"Jan 4, 05:00 pm",3564.5,1.7321
"Jan 4, 06:00 pm",3285.96,1.59777
"Jan 4, 07:00 pm",23.9313,0.288683
"Jan 4, 08:00 pm",0,0.288683
"Jan 4, 09:00 pm",0,0.288683
"Jan 4, 10:00 pm",0,0.288683
"Jan 4, 11:00 pm",0,0.288683
"Jan 5, 12:00 am",0,0.288683
"Jan 5, 01:00 am",0,0.288683
"Jan 5, 02:00 am",0,0.288683
"Jan 5, 03:00 am",0,0.288683
"Jan 5, 04:00 am",0,0.288683
"Jan 5, 05:00 am",0,0.288683
"Jan 5, 06:00 am",0,0.288683
"Jan 5, 07:00 am",918.754,0.592161
"Jan 5, 08:00 am",3562.9,1.7321
"Jan 5, 09:00 am",3563.42,1.7321
"Jan 5, 10:00 am",3563.47,1.7321
"Jan 5, 11:00 am",3563.51,1.7321
"Jan 5, 12:00 pm",3563.53,1.7321
"Jan 5, 01:00 pm",3563.55,1.7321
"Jan 5, 02:00 pm",3563.53,1.7321
"Jan 5, 03:00 pm",3563.52,1.7321
"Jan 5, 04:00 pm",3564.84,1.7321
"Jan 5, 05:00 pm",3564.55,1.7321
"Jan 5, 06:00 pm",3288.47,1.59899
"Jan 5, 07:00 pm",23.9802,0.288683
"Jan 5, 08:00 pm",0,0.288683
"Jan 5, 09:00 pm",0,0.288683
"Jan 5, 10:00 pm",0,0.288683
"Jan 5, 11:00 pm",0,0.288683
"Jan 6, 12:00 am",0,0.288683
"Jan 6, 01:00 am",0,0.288683
"Jan 6, 02:00 am",0,0.288683
"Jan 6, 03:00 am",0,0.288683
"Jan 6, 04:00 am",0,0.288683
"Jan 6, 05:00 am",0,0.288683
"Jan 6, 06:00 am",0,0.288683
"Jan 6, 07:00 am",620.241,0.581523
"Jan 6, 08:00 am",3563.01,1.7321
"Jan 6, 09:00 am",3563.32,1.7321
"Jan 6, 10:00 am",3566.5,1.7321
"Jan 6, 11:00 am",3563.42,1.7321
"Jan 6, 12:00 pm",3563.24,1.7321
"Jan 6, 01:00 pm",3563.25,1.7321
"Jan 6, 02:00 pm",3563.24,1.7321
"Jan 6, 03:00 pm",3563.22,1.7321
"Jan 6, 04:00 pm",3564.26,1.7321
"Jan 6, 05:00 pm",3565.06,1.7321
"Jan 6, 06:00 pm",3208.78,1.56038
"Jan 6, 07:00 pm",23.7599,0.288683
"Jan 6, 08:00 pm",0,0.288683
"Jan 6, 09:00 pm",0,0.288683
"Jan 6, 10:00 pm",0,0.288683
"Jan 6, 11:00 pm",0,0.288683
"Jan 7, 12:00 am",0,0.288683
"Jan 7, 01:00 am",0,0.288683
"Jan 7, 02:00 am",0,0.288683
"Jan 7, 03:00 am",0,0.288683
"Jan 7, 04:00 am",0,0.288683
"Jan 7, 05:00 am",0,0.288683
"Jan 7, 06:00 am",0,0.288683
"Jan 7, 07:00 am",288.017,0.461717
"Jan 7, 08:00 am",3562.75,1.7321
"Jan 7, 09:00 am",3563.15,1.7321
"Jan 7, 10:00 am",3565.22,1.7321
"Jan 7, 11:00 am",3563.21,1.7321
"Jan 7, 12:00 pm",3563.23,1.7321
"Jan 7, 01:00 pm",3563.29,1.7321
"Jan 7, 02:00 pm",3563.27,1.7321
"Jan 7, 03:00 pm",3563.26,1.7321
"Jan 7, 04:00 pm",3564.25,1.7321
"Jan 7, 05:00 pm",3565.01,1.7321
"Jan 7, 06:00 pm",3192.33,1.55235
"Jan 7, 07:00 pm",23.6923,0.288683
"Jan 7, 08:00 pm",0,0.288683
"Jan 7, 09:00 pm",0,0.288683
"Jan 7, 10:00 pm",0,0.288683
"Jan 7, 11:00 pm",0,0.288683
"Jan 8, 12:00 am",0,0.288683
"Jan 8, 01:00 am",0,0.288683
"Jan 8, 02:00 am",0,0.288683
"Jan 8, 03:00 am",0,0.288683
"Jan 8, 04:00 am",0,0.288683
"Jan 8, 05:00 am",0,0.288683
"Jan 8, 06:00 am",0,0.288683
"Jan 8, 07:00 am",298.678,0.470453
"Jan 8, 08:00 am",3563.07,1.7321
"Jan 8, 09:00 am",3563.33,1.7321
"Jan 8, 10:00 am",3563.38,1.7321
"Jan 8, 11:00 am",3563.41,1.7321
"Jan 8, 12:00 pm",3563.43,1.7321
"Jan 8, 01:00 pm",3563.45,1.7321
"Jan 8, 02:00 pm",3563.46,1.7321
"Jan 8, 03:00 pm",3563.45,1.7321
"Jan 8, 04:00 pm",3564.98,1.7321
"Jan 8, 05:00 pm",3564.49,1.7321
"Jan 8, 06:00 pm",3278.4,1.59412
"Jan 8, 07:00 pm",24.4012,0.288683
"Jan 8, 08:00 pm",0,0.288683
"Jan 8, 09:00 pm",0,0.288683
"Jan 8, 10:00 pm",0,0.288683
"Jan 8, 11:00 pm",0,0.288683
"Jan 9, 12:00 am",0,0.288683
"Jan 9, 01:00 am",0,0.288683
"Jan 9, 02:00 am",0,0.288683
"Jan 9, 03:00 am",0,0.288683
"Jan 9, 04:00 am",0,0.288683
"Jan 9, 05:00 am",0,0.288683
"Jan 9, 06:00 am",0,0.288683
"Jan 9, 07:00 am",614.267,0.578031
"Jan 9, 08:00 am",3563.22,1.7321
"Jan 9, 09:00 am",3563.42,1.7321
"Jan 9, 10:00 am",3563.47,1.7321
"Jan 9, 11:00 am",3563.5,1.7321
"Jan 9, 12:00 pm",3563.51,1.7321
"Jan 9, 01:00 pm",3563.52,1.7321
"Jan 9, 02:00 pm",3563.52,1.7321
"Jan 9, 03:00 pm",3563.5,1.7321
"Jan 9, 04:00 pm",3564.92,1.7321
"Jan 9, 05:00 pm",3564.44,1.7321
"Jan 9, 06:00 pm",3310.42,1.6096
"Jan 9, 07:00 pm",24.1236,0.288683
"Jan 9, 08:00 pm",0,0.288683
"Jan 9, 09:00 pm",0,0.288683
"Jan 9, 10:00 pm",0,0.288683
"Jan 9, 11:00 pm",0,0.288683
"Jan 10, 12:00 am",0,0.288683
"Jan 10, 01:00 am",0,0.288683
"Jan 10, 02:00 am",0,0.288683
"Jan 10, 03:00 am",0,0.288683
"Jan 10, 04:00 am",0,0.288683
"Jan 10, 05:00 am",0,0.288683
"Jan 10, 06:00 am",0,0.288683
"Jan 10, 07:00 am",289.656,0.465758
"Jan 10, 08:00 am",3562.85,1.7321
"Jan 10, 09:00 am",3563.32,1.7321
"Jan 10, 10:00 am",3563.38,1.7321
"Jan 10, 11:00 am",3563.42,1.7321
"Jan 10, 12:00 pm",3563.44,1.7321
"Jan 10, 01:00 pm",3563.47,1.7321
"Jan 10, 02:00 pm",3563.45,1.7321
"Jan 10, 03:00 pm",3563.44,1.7321
"Jan 10, 04:00 pm",3565.01,1.7321
"Jan 10, 05:00 pm",3564.4,1.7321
"Jan 10, 06:00 pm",3319.25,1.61386
"Jan 10, 07:00 pm",24.193,0.288683
"Jan 10, 08:00 pm",0,0.288683
"Jan 10, 09:00 pm",0,0.288683
"Jan 10, 10:00 pm",0,0.288683
"Jan 10, 11:00 pm",0,0.288683
"Jan 11, 12:00 am",0,0.288683
"Jan 11, 01:00 am",0,0.288683
"Jan 11, 02:00 am",0,0.288683
"Jan 11, 03:00 am",0,0.288683
"Jan 11, 04:00 am",0,0.288683
"Jan 11, 05:00 am",0,0.288683
"Jan 11, 06:00 am",0,0.288683
"Jan 11, 07:00 am",281.551,0.460801
"Jan 11, 08:00 am",3562.74,1.7321
"Jan 11, 09:00 am",3563.35,1.7321
"Jan 11, 10:00 am",3563.41,1.7321
"Jan 11, 11:00 am",3563.44,1.7321
"Jan 11, 12:00 pm",3563.48,1.7321
"Jan 11, 01:00 pm",3563.5,1.7321
"Jan 11, 02:00 pm",3563.5,1.7321
"Jan 11, 03:00 pm",3563.49,1.7321
"Jan 11, 04:00 pm",3565.34,1.7321
"Jan 11, 05:00 pm",3563.86,1.7321
