"Time stamp","System power generated | (kW)","Q auxiliary only | (kW)","Q auxiliary | (kW)"
"Jan 1, 12:00 am",109.816,219.787,109.972
"Jan 1, 01:00 am",109.737,219.787,110.05
"Jan 1, 02:00 am",109.657,219.787,110.13
"Jan 1, 03:00 am",109.576,219.787,110.211
"Jan 1, 04:00 am",109.494,219.787,110.293
"Jan 1, 05:00 am",109.41,219.787,110.377
"Jan 1, 06:00 am",109.324,219.787,110.463
"Jan 1, 07:00 am",109.236,219.787,110.552
"Jan 1, 08:00 am",109.143,219.787,110.644
"Jan 1, 09:00 am",30.1406,219.787,189.594
"Jan 1, 10:00 am",47.2347,219.787,172.5
"Jan 1, 11:00 am",72.0476,219.787,147.687
"Jan 1, 12:00 pm",98.8499,219.787,120.884
"Jan 1, 01:00 pm",122.55,219.787,97.1839
"Jan 1, 02:00 pm",138.393,219.787,81.3416
"Jan 1, 03:00 pm",143.169,219.787,76.5658
"Jan 1, 04:00 pm",134.707,219.787,85.027
"Jan 1, 05:00 pm",133.594,219.787,86.1933
"Jan 1, 06:00 pm",133.499,219.787,86.2885
"Jan 1, 07:00 pm",133.403,219.787,86.3845
"Jan 1, 08:00 pm",133.306,219.787,86.4812
"Jan 1, 09:00 pm",133.208,219.787,86.5788
"Jan 1, 10:00 pm",133.11,219.787,86.6776
"Jan 1, 11:00 pm",133.01,219.787,86.7775
"Jan 2, 12:00 am",132.908,219.787,86.8791
"Jan 2, 01:00 am",132.805,219.787,86.9825
"Jan 2, 02:00 am",132.699,219.787,87.0884
"Jan 2, 03:00 am",132.59,219.787,87.1974
"Jan 2, 04:00 am",132.477,219.787,87.3106
"Jan 2, 05:00 am",132.358,219.787,87.4297
"Jan 2, 06:00 am",132.229,219.787,87.5579
"Jan 2, 07:00 am",132.086,219.787,87.7013
"Jan 2, 08:00 am",131.911,219.787,87.876
"Jan 2, 09:00 am",17.3843,219.787,202.35
"Jan 2, 10:00 am",36.1066,219.787,183.628
"Jan 2, 11:00 am",62.3985,219.787,157.336
"Jan 2, 12:00 pm",90.644,219.787,129.09
"Jan 2, 01:00 pm",115.7,219.787,104.034
"Jan 2, 02:00 pm",132.827,219.787,86.9069
"Jan 2, 03:00 pm",138.587,219.787,81.1471
"Jan 2, 04:00 pm",130.936,219.787,88.7979
"Jan 2, 05:00 pm",129.635,219.787,90.1525
"Jan 2, 06:00 pm",129.543,219.787,90.2446
"Jan 2, 07:00 pm",129.45,219.787,90.3374
"Jan 2, 08:00 pm",129.356,219.787,90.4309
"Jan 2, 09:00 pm",129.262,219.787,90.5253
"Jan 2, 10:00 pm",129.167,219.787,90.6208
"Jan 2, 11:00 pm",129.07,219.787,90.7174
"Jan 3, 12:00 am",128.972,219.787,90.8156
"Jan 3, 01:00 am",128.872,219.787,90.9156
"Jan 3, 02:00 am",128.769,219.787,91.018
"Jan 3, 03:00 am",128.664,219.787,91.1234
"Jan 3, 04:00 am",128.555,219.787,91.2328
"Jan 3, 05:00 am",128.439,219.787,91.3481
"Jan 3, 06:00 am",128.315,219.787,91.472
"Jan 3, 07:00 am",128.177,219.787,91.6107
"Jan 3, 08:00 am",20.5528,219.787,199.182
"Jan 3, 09:00 am",22.9045,219.787,196.83
"Jan 3, 10:00 am",41.271,219.787,178.463
"Jan 3, 11:00 am",67.2876,219.787,152.447
"Jan 3, 12:00 pm",95.2529,219.787,124.481
"Jan 3, 01:00 pm",119.97,219.787,99.7641
"Jan 3, 02:00 pm",136.751,219.787,82.9838
"Jan 3, 03:00 pm",142.202,219.787,77.5319
"Jan 3, 04:00 pm",134.359,219.787,85.3757
"Jan 3, 05:00 pm",133.058,219.787,86.7292
"Jan 3, 06:00 pm",132.963,219.787,86.8241
"Jan 3, 07:00 pm",132.868,219.787,86.9196
"Jan 3, 08:00 pm",132.771,219.787,87.0159
"Jan 3, 09:00 pm",132.674,219.787,87.1131
"Jan 3, 10:00 pm",132.576,219.787,87.2113
"Jan 3, 11:00 pm",132.476,219.787,87.3109
"Jan 4, 12:00 am",132.375,219.787,87.4119
"Jan 4, 01:00 am",132.272,219.787,87.5149
"Jan 4, 02:00 am",132.167,219.787,87.6203
"Jan 4, 03:00 am",132.059,219.787,87.7288
"Jan 4, 04:00 am",131.946,219.787,87.8415
"Jan 4, 05:00 am",131.827,219.787,87.9601
"Jan 4, 06:00 am",131.7,219.787,88.0877
"Jan 4, 07:00 am",131.557,219.787,88.2305
"Jan 4, 08:00 am",21.2724,219.787,198.462
"Jan 4, 09:00 am",23.6769,219.787,196.057
"Jan 4, 10:00 am",42.1658,219.787,177.569
"Jan 4, 11:00 am",68.3909,219.787,151.344
"Jan 4, 12:00 pm",96.619,219.787,123.115
"Jan 4, 01:00 pm",121.644,219.787,98.0906
"Jan 4, 02:00 pm",138.703,219.787,81.0319
"Jan 4, 03:00 pm",144.453,219.787,75.2815
"Jan 4, 04:00 pm",136.89,219.787,82.844
"Jan 4, 05:00 pm",135.456,219.787,84.331
"Jan 4, 06:00 pm",135.36,219.787,84.4278
"Jan 4, 07:00 pm",135.262,219.787,84.5252
"Jan 4, 08:00 pm",135.164,219.787,84.6235
"Jan 4, 09:00 pm",135.065,219.787,84.7226
"Jan 4, 10:00 pm",134.964,219.787,84.8228
"Jan 4, 11:00 pm",134.863,219.787,84.9244
"Jan 5, 12:00 am",134.76,219.787,85.0275
"Jan 5, 01:00 am",134.655,219.787,85.1325
"Jan 5, 02:00 am",134.547,219.787,85.2401
"Jan 5, 03:00 am",134.437,219.787,85.3507
"Jan 5, 04:00 am",134.322,219.787,85.4657
"Jan 5, 05:00 am",134.201,219.787,85.5867
"Jan 5, 06:00 am",134.071,219.787,85.7168
"Jan 5, 07:00 am",133.925,219.787,85.8625
"Jan 5, 08:00 am",21.7394,219.787,197.995
"Jan 5, 09:00 am",24.0384,219.787,195.696
"Jan 5, 10:00 am",42.3877,219.787,177.347
"Jan 5, 11:00 am",68.4425,219.787,151.292
"Jan 5, 12:00 pm",96.4365,219.787,123.298
"Jan 5, 01:00 pm",121.255,219.787,98.479
"Jan 5, 02:00 pm",138.128,219.787,81.6066
"Jan 5, 03:00 pm",143.806,219.787,75.928
"Jan 5, 04:00 pm",136.14,219.787,83.5942
"Jan 5, 05:00 pm",134.751,219.787,85.0361
"Jan 5, 06:00 pm",134.655,219.787,85.1323
"Jan 5, 07:00 pm",134.558,219.787,85.2292
"Jan 5, 08:00 pm",134.46,219.787,85.3269
"Jan 5, 09:00 pm",134.362,219.787,85.4254
"Jan 5, 10:00 pm",134.262,219.787,85.5251
"Jan 5, 11:00 pm",134.161,219.787,85.6261
"Jan 6, 12:00 am",134.059,219.787,85.7286
"Jan 6, 01:00 am",133.954,219.787,85.833
"Jan 6, 02:00 am",133.847,219.787,85.9399
"Jan 6, 03:00 am",133.737,219.787,86.0499
"Jan 6, 04:00 am",133.623,219.787,86.1642
"Jan 6, 05:00 am",133.503,219.787,86.2845
"Jan 6, 06:00 am",133.373,219.787,86.4139
"Jan 6, 07:00 am",133.229,219.787,86.5587
"Jan 6, 08:00 am",21.217,219.787,198.517
"Jan 6, 09:00 am",23.0535,219.787,196.681
"Jan 6, 10:00 am",40.7671,219.787,178.967
"Jan 6, 11:00 am",66.0127,219.787,153.722
"Jan 6, 12:00 pm",93.1855,219.787,126.549
"Jan 6, 01:00 pm",117.215,219.787,102.52
"Jan 6, 02:00 pm",133.567,219.787,86.1673
"Jan 6, 03:00 pm",138.88,219.787,80.8543
"Jan 6, 04:00 pm",131.201,219.787,88.5338
"Jan 6, 05:00 pm",129.938,219.787,89.8491
"Jan 6, 06:00 pm",129.846,219.787,89.9415
"Jan 6, 07:00 pm",129.753,219.787,90.0345
"Jan 6, 08:00 pm",129.659,219.787,90.1283
"Jan 6, 09:00 pm",129.564,219.787,90.2229
"Jan 6, 10:00 pm",129.469,219.787,90.3186
"Jan 6, 11:00 pm",129.372,219.787,90.4155
"Jan 7, 12:00 am",129.273,219.787,90.514
"Jan 7, 01:00 am",129.173,219.787,90.6143
"Jan 7, 02:00 am",129.07,219.787,90.7169
"Jan 7, 03:00 am",128.965,219.787,90.8226
"Jan 7, 04:00 am",128.855,219.787,90.9323
"Jan 7, 05:00 am",128.74,219.787,91.0478
"Jan 7, 06:00 am",128.615,219.787,91.1721
"Jan 7, 07:00 am",128.476,219.787,91.3111
"Jan 7, 08:00 am",20.3446,219.787,199.39
"Jan 7, 09:00 am",22.0827,219.787,197.652
"Jan 7, 10:00 am",39.351,219.787,180.383
"Jan 7, 11:00 am",64.1522,219.787,155.582
"Jan 7, 12:00 pm",91.1627,219.787,128.572
"Jan 7, 01:00 pm",115.383,219.787,104.351
"Jan 7, 02:00 pm",131.998,219.787,87.7363
"Jan 7, 03:00 pm",137.67,219.787,82.0645
"Jan 7, 04:00 pm",130.38,219.787,89.3544
"Jan 7, 05:00 pm",129.021,219.787,90.7664
"Jan 7, 06:00 pm",128.929,219.787,90.858
"Jan 7, 07:00 pm",128.837,219.787,90.9503
"Jan 7, 08:00 pm",128.744,219.787,91.0433
"Jan 7, 09:00 pm",128.65,219.787,91.1372
"Jan 7, 10:00 pm",128.555,219.787,91.2322
"Jan 7, 11:00 pm",128.459,219.787,91.3284
"Jan 8, 12:00 am",128.361,219.787,91.426
"Jan 8, 01:00 am",128.262,219.787,91.5255
"Jan 8, 02:00 am",128.16,219.787,91.6273
"Jan 8, 03:00 am",128.055,219.787,91.7322
"Jan 8, 04:00 am",127.946,219.787,91.841
"Jan 8, 05:00 am",127.832,219.787,91.9556
"Jan 8, 06:00 am",127.708,219.787,92.0789
"Jan 8, 07:00 am",127.57,219.787,92.2169
"Jan 8, 08:00 am",20.8416,219.787,198.893
"Jan 8, 09:00 am",22.8446,219.787,196.89
"Jan 8, 10:00 am",41.0585,219.787,178.676
"Jan 8, 11:00 am",67.1229,219.787,152.611
"Jan 8, 12:00 pm",95.3261,219.787,124.408
"Jan 8, 01:00 pm",120.467,219.787,99.2673
"Jan 8, 02:00 pm",138.081,219.787,81.6538
"Jan 8, 03:00 pm",144.362,219.787,75.3728
"Jan 8, 04:00 pm",137.212,219.787,82.5228
"Jan 8, 05:00 pm",135.641,219.787,84.1464
"Jan 8, 06:00 pm",135.544,219.787,84.2433
"Jan 8, 07:00 pm",135.446,219.787,84.3409
"Jan 8, 08:00 pm",135.348,219.787,84.4393
"Jan 8, 09:00 pm",135.249,219.787,84.5386
"Jan 8, 10:00 pm",135.148,219.787,84.639
"Jan 8, 11:00 pm",135.047,219.787,84.7407
"Jan 9, 12:00 am",134.943,219.787,84.8439
"Jan 9, 01:00 am",134.838,219.787,84.9491
"Jan 9, 02:00 am",134.731,219.787,85.0568
"Jan 9, 03:00 am",134.62,219.787,85.1677
"Jan 9, 04:00 am",134.505,219.787,85.2828
"Jan 9, 05:00 am",134.383,219.787,85.404
"Jan 9, 06:00 am",134.253,219.787,85.5343
"Jan 9, 07:00 am",134.107,219.787,85.6802
"Jan 9, 08:00 am",21.4928,219.787,198.242
"Jan 9, 09:00 am",23.0221,219.787,196.712
"Jan 9, 10:00 am",41.1934,219.787,178.541
"Jan 9, 11:00 am",67.1402,219.787,152.594
"Jan 9, 12:00 pm",95.1316,219.787,124.603
"Jan 9, 01:00 pm",119.972,219.787,99.7626
"Jan 9, 02:00 pm",137.012,219.787,82.7225
"Jan 9, 03:00 pm",142.866,219.787,76.8682
"Jan 9, 04:00 pm",135.403,219.787,84.3316
"Jan 9, 05:00 pm",133.97,219.787,85.8176
"Jan 9, 06:00 pm",133.874,219.787,85.9131
"Jan 9, 07:00 pm",133.778,219.787,86.0094
"Jan 9, 08:00 pm",133.681,219.787,86.1064
"Jan 9, 09:00 pm",133.583,219.787,86.2043
"Jan 9, 10:00 pm",133.484,219.787,86.3034
"Jan 9, 11:00 pm",133.384,219.787,86.4037
"Jan 10, 12:00 am",133.282,219.787,86.5055
"Jan 10, 01:00 am",133.178,219.787,86.6093
"Jan 10, 02:00 am",133.072,219.787,86.7155
"Jan 10, 03:00 am",132.963,219.787,86.8248
"Jan 10, 04:00 am",132.849,219.787,86.9383
"Jan 10, 05:00 am",132.729,219.787,87.0579
"Jan 10, 06:00 am",132.601,219.787,87.1864
"Jan 10, 07:00 am",132.457,219.787,87.3303
"Jan 10, 08:00 am",132.282,219.787,87.5055
"Jan 10, 09:00 am",16.4602,219.787,203.274
"Jan 10, 10:00 am",35.2329,219.787,184.502
"Jan 10, 11:00 am",61.9155,219.787,157.819
"Jan 10, 12:00 pm",90.749,219.787,128.985
"Jan 10, 01:00 pm",116.519,219.787,103.215
"Jan 10, 02:00 pm",134.275,219.787,85.4598
"Jan 10, 03:00 pm",140.688,219.787,79.0469
"Jan 10, 04:00 pm",133.691,219.787,86.043
"Jan 10, 05:00 pm",132.141,219.787,87.6459
"Jan 10, 06:00 pm",132.047,219.787,87.7401
"Jan 10, 07:00 pm",131.952,219.787,87.8348
"Jan 10, 08:00 pm",131.857,219.787,87.9304
"Jan 10, 09:00 pm",131.76,219.787,88.0268
