"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Jan 1, 12:00 am",0,0,1,0.0513846,1,0
"Jan 1, 01:00 am",0,0,1,0.0514191,1,0
"Jan 1, 02:00 am",0,0,1,0.0515176,1,0
"Jan 1, 03:00 am",0,0,1,0.0517119,1,0
"Jan 1, 04:00 am",0,0,1,0.0517301,1,0
"Jan 1, 05:00 am",0,0,1,0.0517802,1,0
"Jan 1, 06:00 am",2866.69,0,1,0.0518538,1,0
"Jan 1, 07:00 am",476.846,0,1,0.0514498,1,740.2
"Jan 1, 08:00 am",2866.59,6.90464,1,0.0510822,1,867.1
"Jan 1, 09:00 am",2866.59,7.07343,1,0.05061,1,929.3
"Jan 1, 10:00 am",2866.98,7.09053,0.966311,0.0501062,0.966311,964.8
"Jan 1, 11:00 am",2867.11,2.98657,0.416107,0.049696,0.416107,985.8
"Jan 1, 12:00 pm",2867.03,2.98649,0.414412,0.0494166,0.414412,993.3
"Jan 1, 01:00 pm",2867.03,2.98649,0.426486,0.0492015,0.426486,993.3
"Jan 1, 02:00 pm",2867.03,2.98649,0.42484,0.0492425,0.42484,985.9
"Jan 1, 03:00 pm",2867.03,2.98648,0.422531,0.0492835,0.422531,971.6
"Jan 1, 04:00 pm",2867.03,2.98649,0.429053,0.0494522,0.429053,945.8
"Jan 1, 05:00 pm",2867.03,2.98649,0.532429,0.0495888,0.532429,901.4
"Jan 1, 06:00 pm",2866.53,2.89212,1,0.0497944,1,815.5
"Jan 1, 07:00 pm",2866.56,0.399079,1,0.0501573,1,621.2
"Jan 1, 08:00 pm",2810.8,0.229662,1,0.0504687,1,0
"Jan 1, 09:00 pm",2866.63,0,1,0.0506789,1,0
"Jan 1, 10:00 pm",0,0,1,0.0507583,1,0
"Jan 1, 11:00 pm",0,0,1,0.0508402,1,0
"Jan 2, 12:00 am",0,0,1,0.0508901,1,0
"Jan 2, 01:00 am",0,0,1,0.0509079,1,0
"Jan 2, 02:00 am",0,0,1,0.0509736,1,0
"Jan 2, 03:00 am",0,0,1,0.0510713,1,0
"Jan 2, 04:00 am",0,0,1,0.0511369,1,0
"Jan 2, 05:00 am",0,0,1,0.0511064,1,0
"Jan 2, 06:00 am",2866.62,0,1,0.0511715,1,0
"Jan 2, 07:00 am",923.226,1.26341,1,0.0508357,1,746.5
"Jan 2, 08:00 am",2866.59,6.51576,1,0.0504272,1,870.9
"Jan 2, 09:00 am",2866.59,7.11272,1,0.0501083,1,934.2
"Jan 2, 10:00 am",2866.95,7.17707,0.971707,0.0497399,0.971707,970.8
"Jan 2, 11:00 am",2867.13,2.98659,0.414651,0.049403,0.414651,992.6
"Jan 2, 12:00 pm",2867.03,2.98649,0.410835,0.0491398,0.410835,1002.4
"Jan 2, 01:00 pm",2867.03,2.98649,0.421845,0.0489409,0.421845,1004.5
"Jan 2, 02:00 pm",2867.03,2.98649,0.419403,0.0489501,0.419403,999.3
"Jan 2, 03:00 pm",2867.04,2.9865,0.416564,0.0490232,0.416564,985.9
"Jan 2, 04:00 pm",2867.02,2.98648,0.422108,0.0491282,0.422108,961.5
"Jan 2, 05:00 pm",2867.04,2.9865,0.521339,0.0493131,0.521339,918.8
"Jan 2, 06:00 pm",2866.53,2.96178,1,0.0495795,1,831.1
"Jan 2, 07:00 pm",2866.56,0.399121,1,0.0500643,1,635.1
"Jan 2, 08:00 pm",2755.36,0.229806,1,0.0504893,1,0
"Jan 2, 09:00 pm",2866.61,0,1,0.0507086,1,0
"Jan 2, 10:00 pm",0,0,1,0.050877,1,0
"Jan 2, 11:00 pm",0,0,1,0.0509745,1,0
"Jan 3, 12:00 am",0,0,1,0.051024,1,0
"Jan 3, 01:00 am",0,0,1,0.0510734,1,0
"Jan 3, 02:00 am",0,0,1,0.0510907,1,0
"Jan 3, 03:00 am",0,0,1,0.051124,1,0
"Jan 3, 04:00 am",0,0,1,0.0511573,1,0
"Jan 3, 05:00 am",0,0,1,0.0509187,1,0
"Jan 3, 06:00 am",2810.93,0,1,0.05083,1,0
"Jan 3, 07:00 am",1200.64,1.50413,1,0.0503675,1,761.8
"Jan 3, 08:00 am",2866.59,6.5947,1,0.0500649,1,885.2
"Jan 3, 09:00 am",2866.59,7.19613,1,0.0497883,1,944.8
"Jan 3, 10:00 am",2866.97,7.188,0.96632,0.0494464,0.96632,977.7
"Jan 3, 11:00 am",2867.14,2.9866,0.413463,0.0490966,0.413463,996.4
"Jan 3, 12:00 pm",2867.03,2.98649,0.410652,0.0488178,0.410652,1003
"Jan 3, 01:00 pm",2867.03,2.98649,0.4229,0.0486353,0.4229,1002.1
"Jan 3, 02:00 pm",2867.03,2.98649,0.42177,0.0486608,0.42177,994.3
"Jan 3, 03:00 pm",2867.03,2.98649,0.41997,0.0487503,0.41997,978.2
"Jan 3, 04:00 pm",2867.03,2.98649,0.42663,0.0488717,0.42663,951.3
"Jan 3, 05:00 pm",2867.03,2.98649,0.527957,0.0490888,0.527957,905.5
"Jan 3, 06:00 pm",2866.53,2.96328,1,0.0493395,1,828.9
"Jan 3, 07:00 pm",2866.56,0.399154,1,0.0498192,1,646.2
"Jan 3, 08:00 pm",2749.07,0.22994,1,0.0502081,1,0
"Jan 3, 09:00 pm",2866.61,0,1,0.0504817,1,0
"Jan 3, 10:00 pm",0,0,1,0.0506364,1,0
"Jan 3, 11:00 pm",0,0,1,0.0507661,1,0
"Jan 4, 12:00 am",0,0,1,0.0508476,1,0
"Jan 4, 01:00 am",0,0,1,0.0508971,1,0
"Jan 4, 02:00 am",0,0,1,0.0509466,1,0
"Jan 4, 03:00 am",0,0,1,0.0510279,1,0
"Jan 4, 04:00 am",0,0,1,0.0510932,1,0
"Jan 4, 05:00 am",0,0,1,0.0508386,1,0
"Jan 4, 06:00 am",2791.86,0,1,0.0506552,1,0
"Jan 4, 07:00 am",862.612,1.26049,1,0.0502452,1,752.5
"Jan 4, 08:00 am",2866.59,6.59537,1,0.0498914,1,880.7
"Jan 4, 09:00 am",2866.59,7.17585,1,0.0495659,1,942
"Jan 4, 10:00 am",2866.94,7.11872,0.958321,0.0491916,0.958321,976.6
"Jan 4, 11:00 am",2867.16,2.98662,0.413413,0.04881,0.413413,996.5
"Jan 4, 12:00 pm",2867.03,2.98649,0.410306,0.0485156,0.410306,1003.9
"Jan 4, 01:00 pm",2867.04,2.9865,0.422261,0.0483174,0.422261,1003.7
"Jan 4, 02:00 pm",2867.03,2.98649,0.421141,0.0483593,0.421141,996.4
"Jan 4, 03:00 pm",2867.03,2.98649,0.418808,0.0484332,0.418808,981.3
"Jan 4, 04:00 pm",2867.03,2.98649,0.424808,0.048523,0.424808,955.3
"Jan 4, 05:00 pm",2867.05,2.98651,0.524008,0.0486765,0.524008,910.6
"Jan 4, 06:00 pm",2866.53,2.96647,1,0.0489276,1,827.2
"Jan 4, 07:00 pm",2866.56,0.39926,1,0.0494416,1,635.4
"Jan 4, 08:00 pm",2748.52,0.230268,1,0.0498972,1,0
"Jan 4, 09:00 pm",2866.61,0,1,0.0501563,1,0
"Jan 4, 10:00 pm",0,0,1,0.0503436,1,0
"Jan 4, 11:00 pm",0,0,1,0.0505056,1,0
"Jan 5, 12:00 am",0,0,1,0.0506033,1,0
"Jan 5, 01:00 am",0,0,1,0.050669,1,0
"Jan 5, 02:00 am",0,0,1,0.0506707,1,0
"Jan 5, 03:00 am",0,0,1,0.0507043,1,0
"Jan 5, 04:00 am",0,0,1,0.0507699,1,0
"Jan 5, 05:00 am",0,0,1,0.0505635,1,0
"Jan 5, 06:00 am",2792.67,0,1,0.0504287,1,0
"Jan 5, 07:00 am",854.67,1.24226,1,0.0500832,1,750.5
"Jan 5, 08:00 am",2866.59,6.56257,1,0.0497917,1,877.1
"Jan 5, 09:00 am",2866.59,7.15029,1,0.0494976,1,938.6
"Jan 5, 10:00 am",2866.94,7.18422,0.970775,0.0491569,0.970775,972.7
"Jan 5, 11:00 am",2867.15,2.98661,0.415306,0.0488081,0.415306,992.2
