"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Jan 1, 12:00 am",2866.72,0,1,0.0513829,1,0
"Jan 1, 01:00 am",561.176,0,1,0.0514026,1,0
"Jan 1, 02:00 am",0,0,1,0.051476,1,0
"Jan 1, 03:00 am",0,0,1,0.0516434,1,0
"Jan 1, 04:00 am",0,0,1,0.0516347,1,0
"Jan 1, 05:00 am",0,0,1,0.051658,1,0
"Jan 1, 06:00 am",0,0,1,0.0516972,1,0
"Jan 1, 07:00 am",0,0,1,0.0512726,1,740.2
"Jan 1, 08:00 am",2866.59,6.90464,1,0.0509593,1,867.1
"Jan 1, 09:00 am",2866.59,7.07343,1,0.0505398,1,929.3
"Jan 1, 10:00 am",2866.98,7.09056,0.966315,0.0500573,0.966315,964.8
"Jan 1, 11:00 am",2867.11,2.98657,0.416108,0.0496538,0.416108,985.8
"Jan 1, 12:00 pm",2867.03,2.98649,0.414412,0.0493744,0.414412,993.3
"Jan 1, 01:00 pm",2867.03,2.98649,0.426486,0.0491594,0.426486,993.3
"Jan 1, 02:00 pm",2867.03,2.98649,0.42484,0.0492004,0.42484,985.9
"Jan 1, 03:00 pm",2867.03,2.98648,0.422531,0.0492413,0.422531,971.6
"Jan 1, 04:00 pm",2867.03,2.98649,0.429053,0.0494101,0.429053,945.8
"Jan 1, 05:00 pm",2867.03,2.98649,0.532429,0.0495467,0.532429,901.4
"Jan 1, 06:00 pm",2866.53,2.89212,1,0.0497523,1,815.5
"Jan 1, 07:00 pm",2866.56,0.399079,1,0.0501157,1,621.2
"Jan 1, 08:00 pm",2795.99,0.229662,1,0.0504272,1,0
"Jan 1, 09:00 pm",2866.62,0,1,0.0506372,1,0
"Jan 1, 10:00 pm",2866.66,0,1,0.0507354,1,0
"Jan 1, 11:00 pm",0,0,1,0.050818,1,0
"Jan 2, 12:00 am",0,0,1,0.0508441,1,0
"Jan 2, 01:00 am",0,0,1,0.0508382,1,0
"Jan 2, 02:00 am",0,0,1,0.0508803,1,0
"Jan 2, 03:00 am",0,0,1,0.0509542,1,0
"Jan 2, 04:00 am",0,0,1,0.0509961,1,0
"Jan 2, 05:00 am",0,0,1,0.050942,1,0
"Jan 2, 06:00 am",0,0,1,0.0509683,1,0
"Jan 2, 07:00 am",974.179,1.26341,1,0.0506575,1,746.5
"Jan 2, 08:00 am",2866.59,6.51576,1,0.0503647,1,870.9
"Jan 2, 09:00 am",2866.59,7.11272,1,0.0500707,1,934.2
"Jan 2, 10:00 am",2866.95,7.17727,0.971733,0.0497136,0.971733,970.8
"Jan 2, 11:00 am",2867.13,2.98659,0.414652,0.0493803,0.414652,992.6
"Jan 2, 12:00 pm",2867.03,2.98649,0.410835,0.0491171,0.410835,1002.4
"Jan 2, 01:00 pm",2867.03,2.98649,0.421845,0.0489182,0.421845,1004.5
"Jan 2, 02:00 pm",2867.03,2.98649,0.419403,0.0489274,0.419403,999.3
"Jan 2, 03:00 pm",2867.04,2.9865,0.416564,0.0490006,0.416564,985.9
"Jan 2, 04:00 pm",2867.02,2.98648,0.422108,0.0491056,0.422108,961.5
"Jan 2, 05:00 pm",2867.04,2.9865,0.521339,0.0492904,0.521339,918.8
"Jan 2, 06:00 pm",2866.53,2.96178,1,0.0495569,1,831.1
"Jan 2, 07:00 pm",2866.56,0.399121,1,0.0500421,1,635.1
"Jan 2, 08:00 pm",2747.47,0.229806,1,0.0504671,1,0
"Jan 2, 09:00 pm",2866.61,0,1,0.0506864,1,0
"Jan 2, 10:00 pm",2866.6,0,1,0.0508799,1,0
"Jan 2, 11:00 pm",0,0,1,0.0509827,1,0
"Jan 3, 12:00 am",0,0,1,0.051007,1,0
"Jan 3, 01:00 am",0,0,1,0.0510313,1,0
"Jan 3, 02:00 am",0,0,1,0.0510235,1,0
"Jan 3, 03:00 am",0,0,1,0.0510345,1,0
"Jan 3, 04:00 am",0,0,1,0.0510756,1,0
"Jan 3, 05:00 am",0,0,1,0.0508721,1,0
"Jan 3, 06:00 am",0,0,1,0.0507806,1,0
"Jan 3, 07:00 am",1223.62,1.50414,1,0.0503376,1,761.8
"Jan 3, 08:00 am",2866.59,6.59471,1,0.0500646,1,885.2
"Jan 3, 09:00 am",2866.59,7.19613,1,0.0497881,1,944.8
"Jan 3, 10:00 am",2866.97,7.18829,0.966357,0.0494461,0.966357,977.7
"Jan 3, 11:00 am",2867.14,2.9866,0.413464,0.0490964,0.413464,996.4
"Jan 3, 12:00 pm",2867.03,2.98649,0.410652,0.0488176,0.410652,1003
"Jan 3, 01:00 pm",2867.03,2.98649,0.4229,0.0486351,0.4229,1002.1
"Jan 3, 02:00 pm",2867.03,2.98649,0.42177,0.0486606,0.42177,994.3
"Jan 3, 03:00 pm",2867.03,2.98649,0.41997,0.0487501,0.41997,978.2
"Jan 3, 04:00 pm",2867.03,2.98649,0.42663,0.0488714,0.42663,951.3
"Jan 3, 05:00 pm",2867.03,2.98649,0.527957,0.0490886,0.527957,905.5
"Jan 3, 06:00 pm",2866.53,2.96328,1,0.0493393,1,828.9
"Jan 3, 07:00 pm",2866.56,0.399154,1,0.049819,1,646.2
"Jan 3, 08:00 pm",2749.07,0.22994,1,0.050208,1,0
"Jan 3, 09:00 pm",2866.61,0,1,0.0504816,1,0
"Jan 3, 10:00 pm",2866.61,0,1,0.0506631,1,0
"Jan 3, 11:00 pm",0,0,1,0.0507995,1,0
"Jan 4, 12:00 am",0,0,1,0.0508562,1,0
"Jan 4, 01:00 am",0,0,1,0.0508807,1,0
"Jan 4, 02:00 am",0,0,1,0.0509052,1,0
"Jan 4, 03:00 am",0,0,1,0.0509617,1,0
"Jan 4, 04:00 am",0,0,1,0.051032,1,0
"Jan 4, 05:00 am",0,0,1,0.0508124,1,0
"Jan 4, 06:00 am",0,0,1,0.050625,1,0
"Jan 4, 07:00 am",891.679,1.2605,1,0.0502301,1,752.5
"Jan 4, 08:00 am",2866.59,6.59537,1,0.0498912,1,880.7
"Jan 4, 09:00 am",2866.59,7.17585,1,0.0495657,1,942
"Jan 4, 10:00 am",2866.94,7.11904,0.958363,0.0491913,0.958363,976.6
"Jan 4, 11:00 am",2867.16,2.98662,0.413415,0.0488098,0.413415,996.5
"Jan 4, 12:00 pm",2867.03,2.98649,0.410306,0.0485153,0.410306,1003.9
"Jan 4, 01:00 pm",2867.04,2.9865,0.422261,0.0483172,0.422261,1003.7
"Jan 4, 02:00 pm",2867.03,2.98649,0.421141,0.0483591,0.421141,996.4
"Jan 4, 03:00 pm",2867.03,2.98649,0.418808,0.048433,0.418808,981.3
"Jan 4, 04:00 pm",2867.03,2.98649,0.424808,0.0485227,0.424808,955.3
"Jan 4, 05:00 pm",2867.05,2.98651,0.524008,0.0486763,0.524008,910.6
"Jan 4, 06:00 pm",2866.53,2.96647,1,0.0489273,1,827.2
"Jan 4, 07:00 pm",2866.56,0.39926,1,0.0494414,1,635.4
"Jan 4, 08:00 pm",2748.52,0.230268,1,0.0498971,1,0
"Jan 4, 09:00 pm",2866.61,0,1,0.0501562,1,0
"Jan 4, 10:00 pm",2866.61,0,1,0.0503706,1,0
"Jan 4, 11:00 pm",0,0,1,0.0505396,1,0
"Jan 5, 12:00 am",0,0,1,0.0506126,1,0
"Jan 5, 01:00 am",0,0,1,0.0506534,1,0
"Jan 5, 02:00 am",0,0,1,0.0506303,1,0
"Jan 5, 03:00 am",0,0,1,0.0506393,1,0
"Jan 5, 04:00 am",0,0,1,0.0507103,1,0
"Jan 5, 05:00 am",0,0,1,0.0505389,1,0
"Jan 5, 06:00 am",0,0,1,0.0503995,1,0
"Jan 5, 07:00 am",884.082,1.24227,1,0.0500687,1,750.5
"Jan 5, 08:00 am",2866.59,6.56258,1,0.0497914,1,877.1
"Jan 5, 09:00 am",2866.59,7.15029,1,0.0494974,1,938.6
"Jan 5, 10:00 am",2866.94,7.18455,0.970818,0.0491567,0.970818,972.7
"Jan 5, 11:00 am",2867.15,2.98661,0.415308,0.0488078,0.415308,992.2
"Jan 5, 12:00 pm",2867.03,2.98649,0.412415,0.0485774,0.412415,999.1
"Jan 5, 01:00 pm",2867.03,2.98649,0.424569,0.0484111,0.424569,998.7
"Jan 5, 02:00 pm",2867.03,2.98649,0.423897,0.0484849,0.423897,990.8
"Jan 5, 03:00 pm",2867.03,2.98649,0.421308,0.0485586,0.421308,976
"Jan 5, 04:00 pm",2867.03,2.98649,0.427314,0.0487282,0.427314,950
"Jan 5, 05:00 pm",2867.03,2.98649,0.526261,0.0488495,0.526261,905.4
"Jan 5, 06:00 pm",2866.53,2.97375,1,0.0491477,1,826.8
