run,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"Solar multiple | 0 | specified_solar_multiple",1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 0,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846,0.0513846
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 1,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191,0.0514191
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176,0.0515176
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 3,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119,0.0517119
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 4,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301,0.0517301
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 5,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802,0.0517802
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 6,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538,0.0518538
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 7,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498,0.0514498
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 8,0.0509749,0.0510822,0.0510822,0.0510822,0.0510822,0.0510822,0.0510822,0.051142,0.051142,0.051142,0.051142,0.051142,0.051142,0.051193,0.051193,0.051193
