"Time stamp","Subarray 1 DC power gross | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 12:01 am",0
"Jan 1, 12:02 am",0
"Jan 1, 12:03 am",0
"Jan 1, 12:04 am",0
"Jan 1, 12:05 am",0
"Jan 1, 12:06 am",0
"Jan 1, 12:07 am",0
"Jan 1, 12:08 am",0
"Jan 1, 12:09 am",0
"Jan 1, 12:10 am",0
"Jan 1, 12:11 am",0
"Jan 1, 12:12 am",0
"Jan 1, 12:13 am",0
"Jan 1, 12:14 am",0
"Jan 1, 12:15 am",0
"Jan 1, 12:16 am",0
"Jan 1, 12:17 am",0
"Jan 1, 12:18 am",0
"Jan 1, 12:19 am",0
"Jan 1, 12:20 am",0
"Jan 1, 12:21 am",0
"Jan 1, 12:22 am",0
"Jan 1, 12:23 am",0
"Jan 1, 12:24 am",0
"Jan 1, 12:25 am",0
"Jan 1, 12:26 am",0
"Jan 1, 12:27 am",0
"Jan 1, 12:28 am",0
"Jan 1, 12:29 am",0
"Jan 1, 12:30 am",0
"Jan 1, 12:31 am",0
"Jan 1, 12:32 am",0
"Jan 1, 12:33 am",0
"Jan 1, 12:34 am",0
"Jan 1, 12:35 am",0
"Jan 1, 12:36 am",0
"Jan 1, 12:37 am",0
"Jan 1, 12:38 am",0
"Jan 1, 12:39 am",0
"Jan 1, 12:40 am",0
"Jan 1, 12:41 am",0
"Jan 1, 12:42 am",0
"Jan 1, 12:43 am",0
"Jan 1, 12:44 am",0
"Jan 1, 12:45 am",0
"Jan 1, 12:46 am",0
"Jan 1, 12:47 am",0
"Jan 1, 12:48 am",0
"Jan 1, 12:49 am",0
"Jan 1, 12:50 am",0
"Jan 1, 12:51 am",0
"Jan 1, 12:52 am",0
"Jan 1, 12:53 am",0
"Jan 1, 12:54 am",0
"Jan 1, 12:55 am",0
"Jan 1, 12:56 am",0
"Jan 1, 12:57 am",0
"Jan 1, 12:58 am",0
"Jan 1, 12:59 am",0
"Jan 1, 01:00 am",0
"Jan 1, 01:01 am",0
"Jan 1, 01:02 am",0
"Jan 1, 01:03 am",0
"Jan 1, 01:04 am",0
"Jan 1, 01:05 am",0
"Jan 1, 01:06 am",0
"Jan 1, 01:07 am",0
"Jan 1, 01:08 am",0
"Jan 1, 01:09 am",0
"Jan 1, 01:10 am",0
"Jan 1, 01:11 am",0
"Jan 1, 01:12 am",0
"Jan 1, 01:13 am",0
"Jan 1, 01:14 am",0
"Jan 1, 01:15 am",0
"Jan 1, 01:16 am",0
"Jan 1, 01:17 am",0
"Jan 1, 01:18 am",0
"Jan 1, 01:19 am",0
"Jan 1, 01:20 am",0
"Jan 1, 01:21 am",0
"Jan 1, 01:22 am",0
"Jan 1, 01:23 am",0
"Jan 1, 01:24 am",0
"Jan 1, 01:25 am",0
"Jan 1, 01:26 am",0
"Jan 1, 01:27 am",0
"Jan 1, 01:28 am",0
"Jan 1, 01:29 am",0
"Jan 1, 01:30 am",0
"Jan 1, 01:31 am",0
"Jan 1, 01:32 am",0
"Jan 1, 01:33 am",0
"Jan 1, 01:34 am",0
"Jan 1, 01:35 am",0
"Jan 1, 01:36 am",0
"Jan 1, 01:37 am",0
"Jan 1, 01:38 am",0
"Jan 1, 01:39 am",0
"Jan 1, 01:40 am",0
"Jan 1, 01:41 am",0
"Jan 1, 01:42 am",0
"Jan 1, 01:43 am",0
"Jan 1, 01:44 am",0
"Jan 1, 01:45 am",0
"Jan 1, 01:46 am",0
"Jan 1, 01:47 am",0
"Jan 1, 01:48 am",0
"Jan 1, 01:49 am",0
"Jan 1, 01:50 am",0
"Jan 1, 01:51 am",0
"Jan 1, 01:52 am",0
"Jan 1, 01:53 am",0
"Jan 1, 01:54 am",0
"Jan 1, 01:55 am",0
"Jan 1, 01:56 am",0
"Jan 1, 01:57 am",0
"Jan 1, 01:58 am",0
"Jan 1, 01:59 am",0
"Jan 1, 02:00 am",0
"Jan 1, 02:01 am",0
"Jan 1, 02:02 am",0
"Jan 1, 02:03 am",0
"Jan 1, 02:04 am",0
"Jan 1, 02:05 am",0
"Jan 1, 02:06 am",0
"Jan 1, 02:07 am",0
"Jan 1, 02:08 am",0
"Jan 1, 02:09 am",0
"Jan 1, 02:10 am",0
"Jan 1, 02:11 am",0
"Jan 1, 02:12 am",0
"Jan 1, 02:13 am",0
"Jan 1, 02:14 am",0
"Jan 1, 02:15 am",0
"Jan 1, 02:16 am",0
"Jan 1, 02:17 am",0
"Jan 1, 02:18 am",0
"Jan 1, 02:19 am",0
"Jan 1, 02:20 am",0
"Jan 1, 02:21 am",0
"Jan 1, 02:22 am",0
"Jan 1, 02:23 am",0
"Jan 1, 02:24 am",0
"Jan 1, 02:25 am",0
"Jan 1, 02:26 am",0
"Jan 1, 02:27 am",0
"Jan 1, 02:28 am",0
"Jan 1, 02:29 am",0
"Jan 1, 02:30 am",0
"Jan 1, 02:31 am",0
"Jan 1, 02:32 am",0
"Jan 1, 02:33 am",0
"Jan 1, 02:34 am",0
"Jan 1, 02:35 am",0
"Jan 1, 02:36 am",0
"Jan 1, 02:37 am",0
"Jan 1, 02:38 am",0
"Jan 1, 02:39 am",0
"Jan 1, 02:40 am",0
"Jan 1, 02:41 am",0
"Jan 1, 02:42 am",0
"Jan 1, 02:43 am",0
"Jan 1, 02:44 am",0
"Jan 1, 02:45 am",0
"Jan 1, 02:46 am",0
"Jan 1, 02:47 am",0
"Jan 1, 02:48 am",0
"Jan 1, 02:49 am",0
"Jan 1, 02:50 am",0
"Jan 1, 02:51 am",0
"Jan 1, 02:52 am",0
"Jan 1, 02:53 am",0
"Jan 1, 02:54 am",0
"Jan 1, 02:55 am",0
"Jan 1, 02:56 am",0
"Jan 1, 02:57 am",0
"Jan 1, 02:58 am",0
"Jan 1, 02:59 am",0
"Jan 1, 03:00 am",0
"Jan 1, 03:01 am",0
"Jan 1, 03:02 am",0
"Jan 1, 03:03 am",0
"Jan 1, 03:04 am",0
"Jan 1, 03:05 am",0
"Jan 1, 03:06 am",0
"Jan 1, 03:07 am",0
"Jan 1, 03:08 am",0
"Jan 1, 03:09 am",0
"Jan 1, 03:10 am",0
"Jan 1, 03:11 am",0
"Jan 1, 03:12 am",0
"Jan 1, 03:13 am",0
"Jan 1, 03:14 am",0
"Jan 1, 03:15 am",0
"Jan 1, 03:16 am",0
"Jan 1, 03:17 am",0
"Jan 1, 03:18 am",0
"Jan 1, 03:19 am",0
"Jan 1, 03:20 am",0
"Jan 1, 03:21 am",0
"Jan 1, 03:22 am",0
"Jan 1, 03:23 am",0
"Jan 1, 03:24 am",0
"Jan 1, 03:25 am",0
"Jan 1, 03:26 am",0
"Jan 1, 03:27 am",0
"Jan 1, 03:28 am",0
"Jan 1, 03:29 am",0
"Jan 1, 03:30 am",0
"Jan 1, 03:31 am",0
"Jan 1, 03:32 am",0
"Jan 1, 03:33 am",0
"Jan 1, 03:34 am",0
