Variable,Valor mínimo,Valor base,Valor máximo,Unidad,LCOH con valor mínimo,LCOH base,LCOH con valor máximo,Cambio con valor mínimo [%],Cambio con valor máximo [%],Impacto máximo absoluto [USD/kg H2]
Precio de electricidad,30.0,60.0,100.0,USD/MWh,3.501059944373474,5.091059944373473,7.211059944373473,-31.23121741587883,41.6416232211718,2.12
Factor de utilización del electrolizador,0.35,0.6,0.85,fracción,6.040745618925954,5.091059944373473,4.700012901910687,18.653987282197544,-7.681053586787229,0.9496856745524811
CAPEX específico,700.0,1000.0,1400.0,USD/kW,4.692191961061431,5.091059944373473,5.622883922122862,-7.834674658522978,10.44623287803062,0.5318239777493892
Consumo específico,49.0,53.0,58.0,kWh/kg H2,4.750715797628306,5.091059944373473,5.516490127804935,-6.6851333605157786,8.356416700644775,0.42543018343146155
Acondicionamiento para ducto,0.1,0.25,0.6,USD/kg H2,4.941059944373474,5.091059944373473,5.441059944373474,-2.946341265648937,6.874796286514222,0.35000000000000053
OPEX fijo anual,0.02,0.03,0.05,fracción CAPEX/año,4.990222805865102,5.091059944373473,5.292734221390216,-1.9806708153144856,3.9613416306289713,0.20167427701674256
Buffer local comprimido,0.08,0.2,0.4,USD/kg H2,4.971059944373474,5.091059944373473,5.291059944373474,-2.357073012519143,3.9284550208652846,0.20000000000000107
OPEX variable,0.05,0.1,0.2,USD/kg H2,5.041059944373473,5.091059944373473,5.191059944373473,-0.9821137552163123,1.9642275104326246,0.09999999999999964
Costo del agua,1.0,2.0,4.0,USD/m3,5.079059944373474,5.091059944373473,5.115059944373473,-0.23570730125190728,0.471414602503832,0.02400000000000002
Transporte por ducto,0.02,0.05,0.15,USD/kg H2 por 100 km,5.086559944373473,5.091059944373473,5.106059944373473,-0.08839023796947178,0.29463412656488847,0.01499999999999968
Consumo real de agua,10.0,12.0,15.0,L/kg H2,5.087059944373474,5.091059944373473,5.097059944373473,-0.07856910041729662,0.11785365062596237,0.006000000000000227
