Variable,Escenario,Valor variable,Unidad variable,Resultado seleccionado,Unidad resultado,E_elec [GWh/año],P_el [MW],P_ren [MW],Agua [m3/año],CAPEX [millones USD],LCOH producido [USD/kg H2],LCOH entregado [USD/kg H2],LCOH final [USD/kg H2]
Acondicionamiento para ducto,Mínimo,0.1,USD/kg H2,4.941059944373474,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.741059944373474,4.941059944373474
Acondicionamiento para ducto,Base,0.25,USD/kg H2,5.091059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
Acondicionamiento para ducto,Máximo,0.6,USD/kg H2,5.441059944373474,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,5.2410599443734736,5.441059944373474
Buffer local comprimido,Mínimo,0.08,USD/kg H2,4.971059944373474,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,4.971059944373474
Buffer local comprimido,Base,0.2,USD/kg H2,5.091059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
Buffer local comprimido,Máximo,0.4,USD/kg H2,5.291059944373474,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.291059944373474
CAPEX específico,Mínimo,700.0,USD/kW,4.692191961061431,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,52.94479219611459,4.234691961061431,4.492191961061431,4.692191961061431
CAPEX específico,Base,1000.0,USD/kW,5.091059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
CAPEX específico,Máximo,1400.0,USD/kW,5.622883922122862,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,105.88958439222918,5.165383922122863,5.422883922122863,5.622883922122862
Consumo específico,Mínimo,49.0,kWh/kg H2,4.750715797628306,USD/kg H2,367.5367536753675,69.92708403260417,156.31985998346684,90009.00090009,69.92708403260416,4.293215797628306,4.550715797628306,4.750715797628306
Consumo específico,Base,53.0,kWh/kg H2,5.091059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
Consumo específico,Máximo,58.0,kWh/kg H2,5.516490127804935,USD/kg H2,435.0435043504351,82.77083416104169,185.03167100083834,90009.00090009,82.77083416104169,5.058990127804935,5.3164901278049355,5.516490127804935
Consumo real de agua,Mínimo,10.0,L/kg H2,75007.500750075,m3/año,397.5397539753975,75.63541742302084,169.08066488007637,75007.500750075,75.63541742302084,4.629559944373474,4.887059944373474,5.087059944373474
Consumo real de agua,Base,12.0,L/kg H2,90009.00090009,m3/año,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
Consumo real de agua,Máximo,15.0,L/kg H2,112511.25112511253,m3/año,397.5397539753975,75.63541742302084,169.08066488007637,112511.25112511253,75.63541742302084,4.639559944373474,4.897059944373473,5.097059944373473
Costo del agua,Mínimo,1.0,USD/m3,5.079059944373474,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.621559944373474,4.8790599443734735,5.079059944373474
Costo del agua,Base,2.0,USD/m3,5.091059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
Costo del agua,Máximo,4.0,USD/m3,5.115059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.657559944373474,4.915059944373474,5.115059944373473
Factor de utilización del electrolizador,Mínimo,0.35,fracción,129.66071558232142,MW,397.5397539753975,129.66071558232142,169.08066488007637,90009.00090009,129.66071558232142,5.583245618925955,5.840745618925954,6.040745618925954
Factor de utilización del electrolizador,Base,0.6,fracción,75.63541742302084,MW,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
Factor de utilización del electrolizador,Máximo,0.85,fracción,53.38970641625,MW,397.5397539753975,53.38970641625,169.08066488007637,90009.00090009,53.38970641625001,4.242512901910687,4.500012901910687,4.700012901910687
OPEX fijo anual,Mínimo,0.02,fracción CAPEX/año,4.990222805865102,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.532722805865102,4.790222805865102,4.990222805865102
OPEX fijo anual,Base,0.03,fracción CAPEX/año,5.091059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
OPEX fijo anual,Máximo,0.05,fracción CAPEX/año,5.292734221390216,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.835234221390216,5.092734221390216,5.292734221390216
OPEX variable,Mínimo,0.05,USD/kg H2,5.041059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.583559944373474,4.841059944373473,5.041059944373473
OPEX variable,Base,0.1,USD/kg H2,5.091059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
OPEX variable,Máximo,0.2,USD/kg H2,5.191059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.733559944373473,4.991059944373473,5.191059944373473
Precio de electricidad,Mínimo,30.0,USD/MWh,3.501059944373474,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,3.0435599443734738,3.3010599443734736,3.501059944373474
Precio de electricidad,Base,60.0,USD/MWh,5.091059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
Precio de electricidad,Máximo,100.0,USD/MWh,7.211059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,6.753559944373474,7.011059944373473,7.211059944373473
Transporte por ducto,Mínimo,0.02,USD/kg H2 por 100 km,5.086559944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.886559944373474,5.086559944373473
Transporte por ducto,Base,0.05,USD/kg H2 por 100 km,5.091059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.891059944373474,5.091059944373473
Transporte por ducto,Máximo,0.15,USD/kg H2 por 100 km,5.106059944373473,USD/kg H2,397.5397539753975,75.63541742302084,169.08066488007637,90009.00090009,75.63541742302084,4.633559944373474,4.906059944373474,5.106059944373473
