caso,storage_hours,n_pemfc,estado_simulacion,error,n_pemel,x_MW,soc_inicial,soc_final,delta_soc,abs_delta_soc,ciclico_tol_1pct,horas_simuladas,E_comprada_MWh,E_vendida_MWh,RTE,costo_total_USD,ingreso_total_USD,margen_total_USD,soc_H2_min,soc_H2_max,soc_O2_min,soc_O2_max,p_H2_min_bar,p_H2_max_bar,p_O2_min_bar,p_O2_max_bar,P_descarga_real_prom_MW,P_descarga_real_max_MW,P_carga_real_prom_MW,eta_el_lhv_prom,eta_fc_lhv_prom,n_active_descarga_prom,n_active_descarga_max,horas_above_max_power,horas_inventory_limited,horas_tank_capacity_limited,horas_tanque_vacio,horas_tanque_lleno,sin_limites_materiales,V_H2_m3,V_O2_m3,P_pemel_max_grid_MW,P_pemfc_max_grid_MW,factible_operacional
1,4.0,50,ok,,100,100.0,0.5,0.7637712120120064,0.2637712120120064,0.2637712120120064,False,1464,17583.873984551974,4281.634187056814,0.24349777476899426,582161.0070413676,271136.4343049978,-311024.5727363698,0.5,1.0,0.5,1.0,185.0,350.0,52.49999999999999,100.0,35.09536218899028,35.23880497615366,48.043371542491734,0.6698037751374907,0.3714128418460793,50.0,50,122,0,228,0,174,False,894.3378770946683,1553.323681269687,457.3989326279722,34.21888265400356,False
2,4.0,60,ok,,100,100.0,0.5,0.7165254544144076,0.21652545441440763,0.21652545441440763,False,1464,20957.548072172613,5132.511126374611,0.24490036280482394,692638.1931542428,325042.9043399111,-367595.28881433164,0.43305090882881514,1.0,0.4330509088288152,1.0,162.906799913509,350.0,46.13983633873744,100.0,42.069763330939445,42.28656597138439,57.261060306482555,0.6735977505536306,0.3710188797025243,60.0,60,122,0,178,0,126,False,894.3378770946683,1553.323681269687,457.3989326279722,41.06265918480427,False
3,4.0,70,ok,,100,100.0,0.5,0.6692796968168088,0.16927969681680877,0.16927969681680877,False,1464,24452.09712507571,5980.886808293564,0.2445960678832796,806510.5954605635,378805.8282230181,-427704.76723754546,0.33855939363361753,1.0,0.3385593936336176,1.0,131.72459989909382,350.0,37.16314239519367,100.0,49.023662363061995,49.33432696661513,66.80900853845823,0.6655714981601473,0.3705824974397403,70.0,70,122,0,172,0,120,False,894.3378770946683,1553.323681269687,457.3989326279722,47.906435715604985,False
4,4.0,80,ok,,100,100.0,0.5,0.62203393921921,0.12203393921921002,0.12203393921921002,False,1464,27764.865727563887,6824.866116348295,0.2458094407268403,913800.7946530279,432330.9162944652,-481469.8783585627,0.2440678784384202,1.0,0.24406787843842026,1.0,100.54239988467869,350.0,28.18644845164992,100.0,55.94152554383849,56.38208796184586,75.86028887312537,0.6718420304239724,0.3700168569915797,80.0,80,122,0,107,0,62,False,894.3378770946683,1553.323681269687,457.3989326279722,54.750212246405695,False
5,4.0,90,ok,,100,100.0,0.5,0.5747881816216115,0.0747881816216115,0.0747881816216115,False,1464,31173.108773036172,7664.974572823133,0.24588418911408386,1025027.9667277035,485641.2203728394,-539386.746354864,0.14957636324322302,1.0,0.14957636324322302,1.0,69.3601998702636,350.0,19.209754508106183,100.0,62.82766043297651,63.42984895707659,85.17242834162887,0.6755801355664988,0.36939037038398626,90.0,90,122,0,60,0,15,False,894.3378770946683,1553.323681269687,457.3989326279722,61.5939887772064,False
6,4.0,100,ok,,100,100.0,0.5,0.5275424240240127,0.027542424024012746,0.027542424024012746,False,1464,34516.29333797976,8500.45390202848,0.24627366034912748,1136073.896329825,538696.188552461,-597377.707777364,0.055084848048025485,1.0,0.055084848048025464,1.0,38.17799985584841,350.0,10.23306056456242,100.0,69.67585165597114,70.47760995230732,94.3068123988518,0.6699537624807588,0.3686884029324594,100.0,100,122,0,47,0,2,False,894.3378770946683,1553.323681269687,457.3989326279722,68.43776530800712,False
7,4.0,106,ok,,100,100.0,0.5,0.6025724136988175,0.10257241369881753,0.10257241369881753,False,1464,30646.088514162882,8994.03424395405,0.2934806587077995,1007294.8153440638,569783.7913686337,-437511.02397542994,0.10176738316427107,1.0,0.10176738316427106,1.0,53.58323644420945,350.0,14.66790140060575,100.0,73.72159216355776,74.00000817054234,83.73248227913356,0.6693196543016681,0.44514012433719163,106.0,106,24,0,90,0,45,False,894.3378770946683,1553.323681269687,457.3989326279722,72.54403122648753,False
8,4.0,120,ok,,100,100.0,0.5,0.6025724136988175,0.10257241369881753,0.10257241369881753,False,1464,30646.088514162882,8994.03424395405,0.2934806587077995,1007294.8153440638,569783.7913686337,-437511.02397542994,0.10176738316427107,1.0,0.10176738316427106,1.0,53.58323644420945,350.0,14.66790140060575,100.0,73.72159216355776,74.00000817054234,83.73248227913356,0.6693196543016681,0.44514012433719163,106.0,106,24,0,90,0,45,False,894.3378770946683,1553.323681269687,457.3989326279722,82.12531836960854,False
9,4.0,135,ok,,100,100.0,0.5,0.6025724136988175,0.10257241369881753,0.10257241369881753,False,1464,30646.088514162882,8994.03424395405,0.2934806587077995,1007294.8153440638,569783.7913686337,-437511.02397542994,0.10176738316427107,1.0,0.10176738316427106,1.0,53.58323644420945,350.0,14.66790140060575,100.0,73.72159216355776,74.00000817054234,83.73248227913356,0.6693196543016681,0.44514012433719163,106.0,106,24,0,90,0,45,False,894.3378770946683,1553.323681269687,457.3989326279722,92.3909831658096,False
10,4.0,150,ok,,100,100.0,0.5,0.6025724136988175,0.10257241369881753,0.10257241369881753,False,1464,30646.088514162882,8994.03424395405,0.2934806587077995,1007294.8153440638,569783.7913686337,-437511.02397542994,0.10176738316427107,1.0,0.10176738316427106,1.0,53.58323644420945,350.0,14.66790140060575,100.0,73.72159216355776,74.00000817054234,83.73248227913356,0.6693196543016681,0.44514012433719163,106.0,106,24,0,90,0,45,False,894.3378770946683,1553.323681269687,457.3989326279722,102.65664796201068,False
